
SetupTitle, FE PUND 3V - reverse
DataValue, 0.0026795, -5.62440334E-07, -1.6550641059875491, 0.0026795, 0.0026795
DataValue, 0.0026805, -1.931558E-09, -1.6474484205245972, 0.0026805, 0.0026805
DataValue, 0.0026815000000000003, -1.8590159800000002E-07, -1.6399878263473511, 0.0026815000000000003, 0.0026815000000000003
DataValue, 0.0026825, -7.26231235E-07, -1.631882429122925, 0.0026825, 0.0026825
DataValue, 0.0026835, -4.08704352E-07, -1.6241998672485352, 0.0026835, 0.0026835
DataValue, 0.0026845000000000003, 1.5360737400000001E-07, -1.6167744398117072, 0.0026845000000000003, 0.0026845000000000003
DataValue, 0.0026855, -5.4760067800000008E-07, -1.6089755296707151, 0.0026855, 0.0026855
DataValue, 0.0026865, -4.9822767800000008E-07, -1.6017578840255742, 0.0026865, 0.0026865
DataValue, 0.0026875000000000002, -2.3166873600000003E-07, -1.5945086479187012, 0.0026875000000000002, 0.0026875000000000002
DataValue, 0.0026885000000000004, -3.7139719200000004E-07, -1.5867097377777102, 0.0026885000000000004, 0.0026885000000000004
DataValue, 0.0026895, -6.68952964E-07, -1.5791468620300291, 0.0026895, 0.0026895
DataValue, 0.0026905, 6.4430793E-08, -1.5720525979995732, 0.0026905, 0.0026905
DataValue, 0.0026915000000000003, -4.88380806E-07, -1.5642642974853522, 0.0026915000000000003, 0.0026915000000000003
DataValue, 0.0026925, -4.799208E-07, -1.5566979646682742, 0.0026925, 0.0026925
DataValue, 0.0026935, -1.31674469E-07, -1.5493745803833012, 0.0026935, 0.0026935
DataValue, 0.0026945000000000003, -5.03081765E-07, -1.5421639680862431, 0.0026945000000000003, 0.0026945000000000003
DataValue, 0.0026955, -4.82902578E-07, -1.5348019599914551, 0.0026955, 0.0026955
DataValue, 0.0026965, -1.4720755800000002E-07, -1.5271475315093992, 0.0026965, 0.0026965
DataValue, 0.0026975000000000002, -4.3013170600000005E-07, -1.519760847091675, 0.0026975000000000002, 0.0026975000000000002
DataValue, 0.0026985000000000004, -4.97672886E-07, -1.5123565196990971, 0.0026985000000000004, 0.0026985000000000004
DataValue, 0.0026995, -2.7588895000000003E-08, -1.5048006772995002, 0.0026995, 0.0026995
DataValue, 0.0027005, -4.9566193600000007E-07, -1.4971357583999632, 0.0027005, 0.0027005
DataValue, 0.0027015000000000003, -5.73188686E-07, -1.4896644353866582, 0.0027015000000000003, 0.0027015000000000003
DataValue, 0.0027025, -1.2668168400000001E-07, -1.4822319746017461, 0.0027025, 0.0027025
DataValue, 0.0027035, -6.98840267E-07, -1.4746761322021482, 0.0027035, 0.0027035
DataValue, 0.0027045000000000003, -9.6933043000000009E-08, -1.4671838283538821, 0.0027045000000000003, 0.0027045000000000003
DataValue, 0.0027055, -3.3582364300000003E-07, -1.4596703052520752, 0.0027055, 0.0027055
DataValue, 0.0027065, -6.6839817200000007E-07, -1.45223069190979, 0.0027065, 0.0027065
DataValue, 0.0027075000000000003, -3.1125445E-08, -1.4447911977767942, 0.0027075000000000003, 0.0027075000000000003
DataValue, 0.0027085, -3.7985717E-07, -1.4373621940612791, 0.0027085, 0.0027085
DataValue, 0.0027095, -3.6106490600000004E-07, -1.4292780160903931, 0.0027095, 0.0027095
DataValue, 0.0027105000000000002, -6.3580643E-07, -1.4212889671325681, 0.0027105000000000002, 0.0027105000000000002
DataValue, 0.0027115000000000004, -1.2695906500000002E-07, -1.413990259170532, 0.0027115000000000004, 0.0027115000000000004
DataValue, 0.0027125, -5.65976904E-07, -1.4065648317337041, 0.0027125, 0.0027125
DataValue, 0.0027135, -2.85410437E-07, -1.398956179618835, 0.0027135, 0.0027135
DataValue, 0.0027145000000000003, -1.7140865800000003E-07, -1.3916329145431521, 0.0027145000000000003, 0.0027145000000000003
DataValue, 0.0027155, -2.2993512500000003E-07, -1.3842673301696782, 0.0027155, 0.0027155
DataValue, 0.0027165, -1.22382346E-07, -1.376725554466248, 0.0027165, 0.0027165
DataValue, 0.0027175000000000003, -1.20699417E-06, -1.3691662549972532, 0.0027175000000000003, 0.0027175000000000003
DataValue, 0.0027185, 1.60541788E-07, -1.3618853092193601, 0.0027185, 0.0027185
DataValue, 0.0027195, -3.1037433200000004E-07, -1.3541779518127441, 0.0027195, 0.0027195
DataValue, 0.0027205000000000003, -9.3308483400000005E-07, -1.346787810325623, 0.0027205000000000003, 0.0027205000000000003
DataValue, 0.0027215, 1.6303818000000003E-07, -1.3396652936935432, 0.0027215, 0.0027215
DataValue, 0.0027225, -3.85959481E-07, -1.331908702850342, 0.0027225, 0.0027225
DataValue, 0.0027235000000000002, -3.37973319E-07, -1.3245677947998051, 0.0027235000000000002, 0.0027235000000000002
DataValue, 0.0027245000000000004, -5.63549861E-07, -1.3171175718307502, 0.0027245000000000004, 0.0027245000000000004
DataValue, 0.0027255, -8.6878146E-08, -1.3098788261413572, 0.0027255, 0.0027255
DataValue, 0.0027265, -7.9307898200000007E-07, -1.3025132417678831, 0.0027265, 0.0027265
DataValue, 0.0027275000000000003, -1.8097816200000003E-07, -1.2948553562164311, 0.0027275000000000003, 0.0027275000000000003
DataValue, 0.0027285, 2.00969424E-07, -1.2874897718429572, 0.0027285, 0.0027285
DataValue, 0.0027295, -9.2552630800000011E-07, -1.2800009250640871, 0.0027295, 0.0027295
DataValue, 0.0027305000000000003, -3.5281297500000004E-07, -1.272621273994446, 0.0027305000000000003, 0.0027305000000000003
DataValue, 0.0027315, -1.4797034E-07, -1.2650090456008911, 0.0027315, 0.0027315
DataValue, 0.0027325, -5.04607328E-07, -1.257407426834106, 0.0027325, 0.0027325
DataValue, 0.0027335000000000003, -5.2825367900000009E-07, -1.2497318983078, 0.0027335000000000003, 0.0027335000000000003
DataValue, 0.0027345000000000004, -2.2140579900000003E-07, -1.2422254085540772, 0.0027345000000000004, 0.0027345000000000004
DataValue, 0.0027355, -3.16199248E-07, -1.23504650592804, 0.0027355, 0.0027355
DataValue, 0.0027365000000000002, -5.8615603400000007E-07, -1.2271983623504641, 0.0027365000000000002, 0.0027365000000000002
DataValue, 0.0027375000000000003, -1.20371368E-07, -1.2193748950958252, 0.0027375000000000003, 0.0027375000000000003
DataValue, 0.0027385, -2.9463322400000003E-07, -1.211745142936707, 0.0027385, 0.0027385
DataValue, 0.0027395, -7.60556588E-07, -1.2041400671005251, 0.0027395, 0.0027395
DataValue, 0.0027405000000000003, -1.9040896900000001E-07, -1.196788549423218, 0.0027405000000000003, 0.0027405000000000003
DataValue, 0.0027415, -3.5815247700000005E-07, -1.1893101930618291, 0.0027415, 0.0027415
DataValue, 0.0027425, -2.1010269800000003E-07, -1.1819552183151252, 0.0027425, 0.0027425
DataValue, 0.0027435000000000003, -6.747778800000001E-07, -1.1745085716247561, 0.0027435000000000003, 0.0027435000000000003
DataValue, 0.0027445, 2.57276866E-07, -1.1669245958328252, 0.0027445, 0.0027445
DataValue, 0.0027455, -9.3988057900000006E-07, -1.1594744920730591, 0.0027455, 0.0027455
DataValue, 0.0027465000000000002, -2.39504629E-07, -1.1521159410476691, 0.0027465000000000002, 0.0027465000000000002
DataValue, 0.0027475000000000004, -1.2055804000000001E-08, -1.1445461511611941, 0.0027475000000000004, 0.0027475000000000004
DataValue, 0.0027485, -7.3704893600000006E-07, -1.1370290517807011, 0.0027485, 0.0027485
DataValue, 0.0027495, -6.22423045E-07, -1.129364013671875, 0.0027495, 0.0027495
DataValue, 0.0027505000000000003, -4.3954113000000004E-08, -1.1221218109130862, 0.0027505000000000003, 0.0027505000000000003
DataValue, 0.0027515, -2.7103486E-08, -1.1147279739379881, 0.0027515, 0.0027515
DataValue, 0.0027525, -8.105537290000001E-07, -1.107383608818054, 0.0027525, 0.0027525
DataValue, 0.0027535000000000003, -3.20221204E-07, -1.099972248077393, 0.0027535000000000003, 0.0027535000000000003
DataValue, 0.0027545, -1.85000118E-07, -1.0923706293106081, 0.0027545, 0.0027545
DataValue, 0.0027555, -5.13760767E-07, -1.0847232341766362, 0.0027555, 0.0027555
DataValue, 0.0027565000000000003, -3.94142091E-07, -1.0772343873977661, 0.0027565000000000003, 0.0027565000000000003
DataValue, 0.0027575, -4.19591373E-07, -1.069777250289917, 0.0027575, 0.0027575
DataValue, 0.0027585, -2.05595327E-07, -1.0623904466629031, 0.0027585, 0.0027585
DataValue, 0.0027595000000000002, -6.19441209E-07, -1.054820656776428, 0.0027595000000000002, 0.0027595000000000002
DataValue, 0.0027605000000000004, -2.0774500300000002E-07, -1.0475255250930791, 0.0027605000000000004, 0.0027605000000000004
DataValue, 0.0027615, -4.0433568000000003E-07, -1.0400049686431891, 0.0027615, 0.0027615
DataValue, 0.0027625, -4.0495976400000004E-07, -1.0324527025222781, 0.0027625, 0.0027625
DataValue, 0.0027635000000000003, -1.2487873800000002E-07, -1.02423107624054, 0.0027635000000000003, 0.0027635000000000003
DataValue, 0.0027645, -6.33310037E-07, -1.0164991617202761, 0.0027645, 0.0027645
DataValue, 0.0027655, -2.69530631E-07, -1.0094330310821531, 0.0027655, 0.0027655
DataValue, 0.0027665000000000003, -3.6980227900000005E-07, -1.0019617080688481, 0.0027665000000000003, 0.0027665000000000003
DataValue, 0.0027675, -4.2520827000000006E-07, -0.994212210178375, 0.0027675, 0.0027675
DataValue, 0.0027685, -5.5023576800000009E-07, -0.98670226335525513, 0.0027685, 0.0027685
DataValue, 0.0027695000000000003, -6.4063919000000008E-08, -0.9793648123741151, 0.0027695000000000003, 0.0027695000000000003
DataValue, 0.0027705, -6.6402952800000009E-07, -0.97197461128234908, 0.0027705, 0.0027705
DataValue, 0.0027715, -3.5094066700000003E-07, -0.96445053815841708, 0.0027715, 0.0027715
DataValue, 0.0027725000000000002, -7.966635E-08, -0.95693701505661011, 0.0027725000000000002, 0.0027725000000000002
DataValue, 0.0027735000000000004, -5.3699102400000005E-07, -0.949448108673096, 0.0027735000000000004, 0.0027735000000000004
DataValue, 0.0027745, -3.8006521700000005E-07, -0.94192755222320512, 0.0027745, 0.0027745
DataValue, 0.0027755, -3.17655491E-07, -0.93450206518173207, 0.0027755, 0.0027755
DataValue, 0.0027765000000000003, -3.5073264800000004E-07, -0.92704141139984109, 0.0027765000000000003, 0.0027765000000000003
DataValue, 0.0027775, -7.4738119300000011E-07, -0.919496178627014, 0.0027775, 0.0027775
DataValue, 0.0027785, -9.7557141000000013E-08, -0.912067174911499, 0.0027785, 0.0027785
DataValue, 0.0027795000000000003, -2.50530348E-07, -0.90451139211654707, 0.0027795000000000003, 0.0027795000000000003
DataValue, 0.0027805, -5.75477031E-07, -0.896938025951385, 0.0027805, 0.0027805
DataValue, 0.0027815, -2.42763804E-07, -0.889572441577911, 0.0027815, 0.0027815
DataValue, 0.0027825000000000003, -1.16696128E-07, -0.88196730613708507, 0.0027825000000000003, 0.0027825000000000003
DataValue, 0.0027835000000000004, -8.51328082E-07, -0.874654591083527, 0.0027835000000000004, 0.0027835000000000004
DataValue, 0.0027845, -7.391985830000001E-07, -0.86700719594955411, 0.0027845, 0.0027845
DataValue, 0.0027855, 4.1975022200000005E-07, -0.8594197034835811, 0.0027855, 0.0027855
DataValue, 0.0027865000000000003, -5.7124702800000006E-07, -0.85183572769165006, 0.0027865000000000003, 0.0027865000000000003
DataValue, 0.0027875, -7.33443017E-07, -0.844392657279968, 0.0027875, 0.0027875
DataValue, 0.0027885, 1.55410319E-07, -0.83680164813995406, 0.0027885, 0.0027885
DataValue, 0.0027895000000000003, -5.3934871900000009E-07, -0.82968968152999911, 0.0027895000000000003, 0.0027895000000000003
DataValue, 0.0027905, -7.7941820100000007E-07, -0.82158082723617509, 0.0027905, 0.0027905
DataValue, 0.0027915, -3.46918711E-07, -0.81402856111526511, 0.0027915, 0.0027915
DataValue, 0.0027925000000000003, -3.2165609E-08, -0.80624383687973011, 0.0027925000000000003, 0.0027925000000000003
DataValue, 0.0027935, -7.2449762500000008E-07, -0.7988782525062561, 0.0027935, 0.0027935
DataValue, 0.0027945, -2.70362762E-07, -0.791561961174011, 0.0027945, 0.0027945
DataValue, 0.0027955000000000002, 4.4112959E-08, -0.784203469753265, 0.0027955000000000002, 0.0027955000000000002
DataValue, 0.0027965000000000004, -8.1998450700000011E-07, -0.776668787002563, 0.0027965000000000004, 0.0027965000000000004
DataValue, 0.0027975, -1.63018015E-07, -0.7691764235496521, 0.0027975, 0.0027975
DataValue, 0.0027985, -3.59955408E-07, -0.761712193489075, 0.0027985, 0.0027985
DataValue, 0.0027995000000000003, -5.54257724E-07, -0.754371285438538, 0.0027995000000000003, 0.0027995000000000003
DataValue, 0.0028005, -9.1242026200000006E-07, -0.747097253799438, 0.0028005, 0.0028005
DataValue, 0.0028015, 3.4617608E-07, -0.739717602729797, 0.0028015, 0.0028015
DataValue, 0.0028025000000000003, -3.6023277500000005E-07, -0.73219001293182406, 0.0028025000000000003, 0.0028025000000000003
DataValue, 0.0028035, -7.968235420000001E-07, -0.72465181350708008, 0.0028035, 0.0028035
DataValue, 0.0028045, 1.3814363300000002E-07, -0.717265069484711, 0.0028045, 0.0028045
DataValue, 0.0028055000000000003, -6.36083826E-07, -0.709543764591217, 0.0028055000000000003, 0.0028055000000000003
DataValue, 0.0028065, -2.59406391E-07, -0.70207953453064009, 0.0028065, 0.0028065
DataValue, 0.0028075, -5.2554924000000009E-07, -0.69472807645797707, 0.0028075, 0.0028075
DataValue, 0.0028085000000000002, -2.00047793E-07, -0.68685168027877808, 0.0028085000000000002, 0.0028085000000000002
DataValue, 0.0028095000000000004, -7.2158513800000009E-07, -0.67947906255722, 0.0028095000000000004, 0.0028095000000000004
DataValue, 0.0028105, -3.5295164500000003E-07, -0.672176897525787, 0.0028105, 0.0028105
DataValue, 0.0028115, -7.7932746E-08, -0.66455769538879406, 0.0028115, 0.0028115
DataValue, 0.0028125000000000003, -6.9994979400000006E-07, -0.657001912593842, 0.0028125000000000003, 0.0028125000000000003
DataValue, 0.0028135, -7.9644990000000013E-09, -0.64941793680191007, 0.0028135, 0.0028135
DataValue, 0.0028145, -3.9802535000000004E-07, -0.642084062099457, 0.0028145, 0.0028145
DataValue, 0.0028155000000000003, -3.7063441000000004E-07, -0.634334564208984, 0.0028155000000000003, 0.0028155000000000003
DataValue, 0.0028165, -8.37251207E-07, -0.6268174648284911, 0.0028165, 0.0028165
DataValue, 0.0028175, -3.5080199700000004E-07, -0.6192546486854551, 0.0028175, 0.0028175
DataValue, 0.0028185000000000003, 1.2781134700000002E-07, -0.6109978556633, 0.0028185000000000003, 0.0028185000000000003
DataValue, 0.0028195000000000004, -9.9757483000000016E-07, -0.603730916976929, 0.0028195000000000004, 0.0028195000000000004
DataValue, 0.0028205, -3.1333478E-08, -0.59625613689422607, 0.0028205, 0.0028205
DataValue, 0.0028215000000000002, -4.9143193300000008E-07, -0.5887426137924191, 0.0028215000000000002, 0.0028215000000000002
DataValue, 0.0028225000000000004, -5.25479891E-07, -0.58116215467453, 0.0028225000000000004, 0.0028225000000000004
DataValue, 0.0028235, -3.1391090300000003E-07, -0.57394456863403309, 0.0028235, 0.0028235
DataValue, 0.0028245, -4.44347251E-07, -0.5667339563369751, 0.0028245, 0.0028245
DataValue, 0.0028255000000000003, -6.385588600000001E-08, -0.55897736549377408, 0.0028255000000000003, 0.0028255000000000003
DataValue, 0.0028265, -8.722699930000001E-07, -0.55153429508209206, 0.0028265, 0.0028265
DataValue, 0.0028275, -1.83613238E-07, -0.544027864933014, 0.0028275, 0.0028275
DataValue, 0.0028285000000000003, -4.68132299E-07, -0.536271274089813, 0.0028285000000000003, 0.0028285000000000003
DataValue, 0.0028295, -8.0567823E-08, -0.528866946697235, 0.0028295, 0.0028295
DataValue, 0.0028305, -3.8630619800000005E-07, -0.521300554275513, 0.0028305, 0.0028305
DataValue, 0.0028315000000000002, -7.76921809E-07, -0.51395612955093406, 0.0028315000000000002, 0.0028315000000000002
DataValue, 0.0028325000000000004, 1.80374215E-07, -0.50670325756073009, 0.0028325000000000004, 0.0028325000000000004
DataValue, 0.0028335, -8.82532959E-07, -0.49905940890312206, 0.0028335, 0.0028335
DataValue, 0.0028345, -2.84855702E-07, -0.491292268037796, 0.0028345, 0.0028345
DataValue, 0.0028355000000000003, -2.77921288E-07, -0.484187364578247, 0.0028355000000000003, 0.0028355000000000003
DataValue, 0.0028365, -3.96153069E-07, -0.476487129926681, 0.0028365, 0.0028365
DataValue, 0.0028375, -5.86502779E-07, -0.46914973855018605, 0.0028375, 0.0028375
DataValue, 0.0028385000000000003, -1.7224078900000002E-07, -0.46158689260482805, 0.0028385000000000003, 0.0028385000000000003
DataValue, 0.0028395, -1.5955080800000002E-07, -0.454309403896332, 0.0028395, 0.0028395
DataValue, 0.0028405, -9.55344262E-07, -0.446700751781464, 0.0028405, 0.0028405
DataValue, 0.0028415000000000003, -1.8712843000000003E-08, -0.43908154964447005, 0.0028415000000000003, 0.0028415000000000003
DataValue, 0.0028425, -6.12922861E-07, -0.43195903301239, 0.0028425, 0.0028425
DataValue, 0.0028435, -4.39493164E-07, -0.424653351306915, 0.0028435, 0.0028435
DataValue, 0.0028445000000000002, -2.41584956E-07, -0.41711866855621305, 0.0028445000000000002, 0.0028445000000000002
DataValue, 0.0028455000000000004, -6.67358051E-07, -0.409094393253326, 0.0028455000000000004, 0.0028455000000000004
DataValue, 0.0028465, -9.8735995000000013E-08, -0.401506900787353, 0.0028465, 0.0028465
DataValue, 0.0028475, -6.1756895800000008E-07, -0.394141316413879, 0.0028475, 0.0028475
DataValue, 0.0028485000000000003, -5.9556548000000003E-08, -0.38692721724510204, 0.0028485000000000003, 0.0028485000000000003
DataValue, 0.0028495, -4.4753707600000003E-07, -0.379522889852524, 0.0028495, 0.0028495
DataValue, 0.0028505, -1.092853722E-06, -0.37176278233528104, 0.0028505, 0.0028505
DataValue, 0.0028515000000000003, -1.9928501200000002E-07, -0.36436197161674505, 0.0028515000000000003, 0.0028515000000000003
DataValue, 0.0028525, -9.074006000000001E-09, -0.356841415166855, 0.0028525, 0.0028525
DataValue, 0.0028535, -5.4371742000000007E-07, -0.34943357110023504, 0.0028535, 0.0028535
DataValue, 0.0028545000000000003, -8.0431272000000005E-07, -0.341743916273117, 0.0028545000000000003, 0.0028545000000000003
DataValue, 0.0028555, -6.8016533E-08, -0.334043711423874, 0.0028555, 0.0028555
DataValue, 0.0028565, -4.6778555400000005E-07, -0.327146619558334, 0.0028565, 0.0028565
DataValue, 0.0028575000000000002, -5.3518806500000009E-07, -0.31977751851081804, 0.0028575000000000002, 0.0028575000000000002
DataValue, 0.0028585000000000004, 4.0160341E-08, -0.312098443508148, 0.0028585000000000004, 0.0028585000000000004
DataValue, 0.0028595, -7.9994407500000007E-07, -0.304588437080383, 0.0028595, 0.0028595
DataValue, 0.0028605, -1.9782878300000002E-07, -0.297184109687805, 0.0028605, 0.0028605
DataValue, 0.0028615000000000003, -3.3776527200000004E-07, -0.28954729437828103, 0.0028615000000000003, 0.0028615000000000003
DataValue, 0.0028625, -5.5751689800000006E-07, -0.281935155391693, 0.0028625, 0.0028625
DataValue, 0.0028635, -5.36297591E-07, -0.27430185675621, 0.0028635, 0.0028635
DataValue, 0.0028645000000000003, -3.3658642500000003E-07, -0.26689049601554904, 0.0028645000000000003, 0.0028645000000000003
DataValue, 0.0028655, -3.2396579300000005E-07, -0.259658753871918, 0.0028655, 0.0028655
DataValue, 0.0028665, -5.8345159500000007E-07, -0.252243876457214, 0.0028665, 0.0028665
DataValue, 0.0028675000000000003, -3.1238531100000004E-07, -0.244751483201981, 0.0028675000000000003, 0.0028675000000000003
DataValue, 0.0028685000000000004, -3.1848762200000004E-07, -0.237149894237518, 0.0028685000000000004, 0.0028685000000000004
DataValue, 0.0028695, -5.54188375E-07, -0.22932286560535403, 0.0028695, 0.0028695
DataValue, 0.0028705000000000002, -4.7354112100000003E-07, -0.221752986311912, 0.0028705000000000002, 0.0028705000000000002
DataValue, 0.0028715000000000004, -2.61278672E-07, -0.214415580034256, 0.0028715000000000004, 0.0028715000000000004
DataValue, 0.0028725, -5.56199382E-07, -0.20688444375991802, 0.0028725, 0.0028725
DataValue, 0.0028735, -5.52177426E-07, -0.19940614700317402, 0.0028735, 0.0028735
DataValue, 0.0028745000000000003, -2.8846159200000003E-07, -0.191956028342247, 0.0028745000000000003, 0.0028745000000000003
DataValue, 0.0028755, -3.5836049500000004E-07, -0.184343874454498, 0.0028755, 0.0028755
DataValue, 0.0028765, -6.30397608E-07, -0.177009999752045, 0.0028765, 0.0028765
DataValue, 0.0028775000000000003, -1.51853612E-07, -0.169581025838852, 0.0028775000000000003, 0.0028775000000000003
DataValue, 0.0028785, -5.70553595E-07, -0.16191954910755202, 0.0028785, 0.0028785
DataValue, 0.0028795, -5.44410852E-07, -0.15458567440509802, 0.0028795, 0.0028795
DataValue, 0.0028805000000000002, -8.241876E-09, -0.14710737764835402, 0.0028805000000000002, 0.0028805000000000002
DataValue, 0.0028815000000000004, -4.1390515500000003E-07, -0.13943886756897, 0.0028815000000000004, 0.0028815000000000004
DataValue, 0.0028825, -1.040776283E-06, -0.131953522562981, 0.0028825, 0.0028825
DataValue, 0.0028835, -4.7347180000000004E-07, -0.124538622796535, 0.0028835, 0.0028835
DataValue, 0.0028845000000000003, 1.0257007700000001E-07, -0.11733156442642201, 0.0028845000000000003, 0.0028845000000000003
DataValue, 0.0028855, -5.3962611400000006E-07, -0.10974406450986901, 0.0028855, 0.0028855
DataValue, 0.0028865, -5.93575862E-07, -0.102413713932037, 0.0028865, 0.0028865
DataValue, 0.0028875000000000003, -2.8964044E-07, -0.094805084168911008, 0.0028875000000000003, 0.0028875000000000003
DataValue, 0.0028885, -6.6153313600000007E-07, -0.087362006306648, 0.0028885, 0.0028885
DataValue, 0.0028895, -3.5517067E-07, -0.079978816211224, 0.0028895, 0.0028895
DataValue, 0.0028905000000000003, -4.34569728E-07, -0.072440639138222, 0.0028905000000000003, 0.0028905000000000003
DataValue, 0.0028915, -3.80481282E-07, -0.064955294132233, 0.0028915, 0.0028915
DataValue, 0.0028925, -3.57320346E-07, -0.057431202381849004, 0.0028925, 0.0028925
DataValue, 0.0028935000000000002, -5.83937037E-07, -0.050016310065985004, 0.0028935000000000002, 0.0028935000000000002
DataValue, 0.0028945000000000004, -2.05872709E-07, -0.042604938149452, 0.0028945000000000004, 0.0028945000000000004
DataValue, 0.0028955, -8.92102435E-07, -0.034770864993334004, 0.0028955, 0.0028955
DataValue, 0.0028965, -2.902376E-09, -0.027503918856382002, 0.0028965, 0.0028965
DataValue, 0.0028975000000000003, -9.54304141E-07, -0.019680414348841, 0.0028975000000000003, 0.0028975000000000003
DataValue, 0.0028985, -2.7265113500000004E-07, -0.012462781742215, 0.0028985, 0.0028985
DataValue, 0.0028995, -1.69536378E-07, -0.004875285550952, 0.0028995, 0.0028995
DataValue, 0.0029005000000000003, -3.8415652200000006E-07, -0.00072928587906100008, 0.0029005000000000003, 0.0029005000000000003
DataValue, 0.0029015, 8.5719449E-08, -0.00060599792050200008, 0.0029015, 0.0029015
DataValue, 0.0029025, -2.4588428000000004E-07, -0.000482709874632, 0.0029025, 0.0029025
DataValue, 0.0029035000000000003, 5.4237205000000007E-08, -0.000620087957941, 0.0029035000000000003, 0.0029035000000000003
DataValue, 0.0029045000000000004, -4.2999300800000006E-07, -0.000567250244785, 0.0029045000000000004, 0.0029045000000000004
DataValue, 0.0029055, 7.4971105E-08, -0.00075746601214600007, 0.0029055, 0.0029055
DataValue, 0.0029065000000000002, 4.6956067000000005E-08, -0.000500322435983, 0.0029065000000000002, 0.0029065000000000002
DataValue, 0.0029075000000000004, -3.48929689E-07, -0.00063417799538000009, 0.0029075000000000004, 0.0029075000000000004
DataValue, 0.0029085, 3.9367682800000005E-07, -0.000662358128466, 0.0029085, 0.0029085
DataValue, 0.0029095, -5.5065180500000006E-07, -0.000771556049585, 0.0029095, 0.0029095
DataValue, 0.0029105000000000003, 2.2593332E-07, -0.000570772739593, 0.0029105000000000003, 0.0029105000000000003
DataValue, 0.0029115, -3.6189703700000003E-07, -0.000310106668621, 0.0029115, 0.0029115
DataValue, 0.0029125, 1.2573102000000002E-07, -0.00041225960012500004, 0.0029125, 0.0029125
DataValue, 0.0029135000000000003, 4.8759016000000005E-08, -0.000514412531629, 0.0029135000000000003, 0.0029135000000000003
DataValue, 0.0029145, -1.9436157600000003E-07, -0.00041578209493300006, 0.0029145, 0.0029145
DataValue, 0.0029155, 6.2070955700000009E-07, -0.00053202506387600007, 0.0029155, 0.0029155
DataValue, 0.0029165000000000003, -9.1366848700000007E-07, -0.00034180929651500005, 0.0029165000000000003, 0.0029165000000000003
DataValue, 0.0029175000000000004, 1.7031931100000002E-07, -0.00045100724673800005, 0.0029175000000000004, 0.0029175000000000004
DataValue, 0.0029185, -4.9779022000000006E-08, -0.00034180929651500005, 0.0029185, 0.0029185
DataValue, 0.0029195000000000002, -1.76054726E-07, -0.00034180929651500005, 0.0029195000000000002, 0.0029195000000000002
DataValue, 0.0029205000000000004, 1.15537432E-07, -0.000324196735164, 0.0029205000000000004, 0.0029205000000000004
DataValue, 0.0029215, -6.8848664000000009E-08, -0.00066940317628900005, 0.0029215, 0.0029215
DataValue, 0.0029225, 2.53601627E-07, -0.00067997071892, 0.0029225, 0.0029225
DataValue, 0.0029235000000000003, -4.1099269800000005E-07, -0.000560205196962, 0.0029235000000000003, 0.0029235000000000003
DataValue, 0.0029245, 1.9153861800000002E-07, -0.00064826809102700009, 0.0029245, 0.0029245
DataValue, 0.0029255, -2.73760634E-07, -0.00057429523440100008, 0.0029255, 0.0029255
DataValue, 0.0029265000000000003, -1.27721847E-07, -0.000570772739593, 0.0029265000000000003, 0.0029265000000000003
DataValue, 0.0029275, 4.49568205E-07, -0.00053907011169900009, 0.0029275, 0.0029275
DataValue, 0.0029285, -1.07265322E-07, -0.000553160149138, 0.0029285, 0.0029285
DataValue, 0.0029295000000000002, 1.72954387E-07, -0.00035237683914600003, 0.0029295000000000002, 0.0029295000000000002
DataValue, 0.0029305000000000004, -4.41642811E-07, -0.00048975489335100007, 0.0029305000000000004, 0.0029305000000000004
DataValue, 0.0029315, 3.9041765400000004E-07, -0.00057429523440100008, 0.0029315, 0.0029315
DataValue, 0.0029325, -3.8699963100000005E-07, -0.000620087957941, 0.0029325, 0.0029325
DataValue, 0.0029335000000000003, -2.3007382300000002E-07, -0.000588385330047, 0.0029335000000000003, 0.0029335000000000003
DataValue, 0.0029345, 3.49573952E-07, -0.00048975489335100007, 0.0029345, 0.0029345
DataValue, 0.0029355, -4.7143946000000004E-08, -0.00037703444832000004, 0.0029355, 0.0029355
DataValue, 0.0029365000000000003, 3.5861003000000004E-08, -0.000496799941175, 0.0029365000000000003, 0.0029365000000000003
DataValue, 0.0029375, -1.31813152E-07, -0.00046157478936900004, 0.0029375, 0.0029375
DataValue, 0.0029385, 1.8737797800000003E-07, -0.000422827142756, 0.0029385, 0.0029385
DataValue, 0.0029395000000000003, -2.3721627000000003E-07, -0.000507367483806, 0.0029395000000000003, 0.0029395000000000003
DataValue, 0.0029405, -7.1067674000000007E-08, -0.00050384498899800007, 0.0029405, 0.0029405
DataValue, 0.0029415, -4.4300833000000004E-08, -0.00030306164990200003, 0.0029415, 0.0029415
DataValue, 0.0029425000000000002, -2.0413909900000001E-07, -0.00061656546313300007, 0.0029425000000000002, 0.0029425000000000002
DataValue, 0.0029435000000000004, 4.0151272200000003E-07, -7.0575682912E-05, 0.0029435000000000004, 0.0029435000000000004
DataValue, 0.0029445, -9.0345353E-08, -0.000313629192533, 0.0029445, 0.0029445
DataValue, 0.0029455, -1.39441013E-07, -0.00038407946704000005, 0.0029455, 0.0029455
DataValue, 0.0029465000000000003, -2.416967E-09, -0.00021499878494100002, 0.0029465000000000003, 0.0029465000000000003
