
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.0023095000000000004, 7.9176823E-07, -1.3110865354537962, 0.0023095000000000004, 0.0023095000000000004
DataValue, 0.0023105, 7.84619658E-07, -1.317551255226135, 0.0023105, 0.0023105
DataValue, 0.0023115, 8.11574125E-07, -1.3237977027893071, 0.0023115, 0.0023115
DataValue, 0.0023125000000000003, 8.0186043800000006E-07, -1.3299735784530642, 0.0023125000000000003, 0.0023125000000000003
DataValue, 0.0023135, 7.622416550000001E-07, -1.3363115787506101, 0.0023135, 0.0023135
DataValue, 0.0023145, 8.3140099600000011E-07, -1.3421671390533452, 0.0023145, 0.0023145
DataValue, 0.0023155000000000003, 8.2626382900000011E-07, -1.3487479686737061, 0.0023155000000000003, 0.0023155000000000003
DataValue, 0.0023165, 7.710793280000001E-07, -1.354522585868835, 0.0023165, 0.0023165
DataValue, 0.0023175, 8.737109740000001E-07, -1.3609063625335691, 0.0023175, 0.0023175
DataValue, 0.0023185000000000002, 8.39404663E-07, -1.3669695854187012, 0.0023185000000000002, 0.0023185000000000002
DataValue, 0.0023195, 8.15393719E-07, -1.373029351234436, 0.0023195, 0.0023195
DataValue, 0.0023205, 8.6426359800000012E-07, -1.3795715570449831, 0.0023205, 0.0023205
DataValue, 0.0023215, 8.54977429E-07, -1.385786294937134, 0.0023215, 0.0023215
DataValue, 0.0023225000000000003, 8.35809317E-07, -1.3921347856521611, 0.0023225000000000003, 0.0023225000000000003
DataValue, 0.0023235, 8.6543400400000011E-07, -1.3983670473098762, 0.0023235, 0.0023235
DataValue, 0.0023245, 8.8169360900000007E-07, -1.4046205282211302, 0.0023245, 0.0023245
DataValue, 0.0023255000000000003, 8.655531470000001E-07, -1.4109619855880742, 0.0023255000000000003, 0.0023255000000000003
DataValue, 0.0023265, 9.0224938300000011E-07, -1.4171872138977051, 0.0023265, 0.0023265
DataValue, 0.0023275, 8.9190490400000009E-07, -1.4231096506118772, 0.0023275, 0.0023275
DataValue, 0.0023285000000000003, 8.9861202900000008E-07, -1.4294863939285281, 0.0023285000000000003, 0.0023285000000000003
DataValue, 0.0023295, 9.5073380600000009E-07, -1.4364932775497441, 0.0023295, 0.0023295
DataValue, 0.0023305, 9.3682905300000012E-07, -1.442715048789978, 0.0023305, 0.0023305
DataValue, 0.0023315000000000002, 9.1640646400000008E-07, -1.4490354061126711, 0.0023315000000000002, 0.0023315000000000002
DataValue, 0.0023325, 9.19462138E-07, -1.455063462257385, 0.0023325, 0.0023325
DataValue, 0.0023335, 9.8015527800000014E-07, -1.46146833896637, 0.0023335, 0.0023335
DataValue, 0.0023345, 9.5027127100000011E-07, -1.4675949811935432, 0.0023345, 0.0023345
DataValue, 0.0023355000000000003, 8.9589974600000011E-07, -1.4738308191299441, 0.0023355000000000003, 0.0023355000000000003
DataValue, 0.0023365, 9.87990688E-07, -1.4802180528640752, 0.0023365, 0.0023365
DataValue, 0.0023375, 9.77772402E-07, -1.486499667167664, 0.0023375, 0.0023375
DataValue, 0.0023385000000000003, 9.4131445400000012E-07, -1.4925664663314822, 0.0023385000000000003, 0.0023385000000000003
DataValue, 0.0023395, 9.98860855E-07, -1.4986791610717771, 0.0023395, 0.0023395
DataValue, 0.0023405, 1.0085885830000002E-06, -1.5052565336227421, 0.0023405, 0.0023405
DataValue, 0.0023415000000000003, 9.69670623E-07, -1.510791659355164, 0.0023415000000000003, 0.0023415000000000003
DataValue, 0.0023425, 1.0220658170000001E-06, -1.5172070264816282, 0.0023425, 0.0023425
DataValue, 0.0023435, 1.01638193E-06, -1.523766756057739, 0.0023435, 0.0023435
DataValue, 0.0023445000000000002, 1.0062686900000001E-06, -1.5295801162719731, 0.0023445000000000002, 0.0023445000000000002
DataValue, 0.0023455000000000004, 9.78998855E-07, -1.5357701778411872, 0.0023455000000000004, 0.0023455000000000004
DataValue, 0.0023465, 1.078988362E-06, -1.5425623655319212, 0.0023465, 0.0023465
DataValue, 0.0023475, 1.026453106E-06, -1.548347473144531, 0.0023475, 0.0023475
DataValue, 0.0023485000000000003, 1.020818218E-06, -1.5546114444732671, 0.0023485000000000003, 0.0023485000000000003
DataValue, 0.0023495, 1.072407485E-06, -1.5607663393020632, 0.0023495, 0.0023495
DataValue, 0.0023505, 1.0384304690000002E-06, -1.5669881105422971, 0.0023505, 0.0023505
DataValue, 0.0023515000000000003, 1.059224587E-06, -1.5733999013900761, 0.0023515000000000003, 0.0023515000000000003
DataValue, 0.0023525, 1.093068363E-06, -1.5796955823898322, 0.0023525, 0.0023525
DataValue, 0.0023535, 1.0780001960000002E-06, -1.5861040353775022, 0.0023535, 0.0023535
DataValue, 0.0023545000000000003, 1.0729751240000001E-06, -1.5922975540161131, 0.0023545000000000003, 0.0023545000000000003
DataValue, 0.0023555, 1.089122634E-06, -1.5984594821929932, 0.0023555, 0.0023555
DataValue, 0.0023565, 1.122279514E-06, -1.604494571685791, 0.0023565, 0.0023565
DataValue, 0.0023575000000000002, 1.094266736E-06, -1.6106671094894411, 0.0023575000000000002, 0.0023575000000000002
DataValue, 0.0023585000000000004, 1.122279514E-06, -1.616842985153198, 0.0023585000000000004, 0.0023585000000000004
DataValue, 0.0023595, 1.1268981550000002E-06, -1.6229732036590581, 0.0023595, 0.0023595
DataValue, 0.0023605, 1.1315727310000002E-06, -1.6293499469757082, 0.0023605, 0.0023605
DataValue, 0.0023615000000000003, 1.172565135E-06, -1.6361843347549441, 0.0023615000000000003, 0.0023615000000000003
DataValue, 0.0023625, 1.1584571670000002E-06, -1.6422405242919922, 0.0023625, 0.0023625
DataValue, 0.0023635, 1.170546739E-06, -1.6486066579818732, 0.0023635, 0.0023635
DataValue, 0.0023645000000000003, 1.1321894820000001E-06, -1.6547192335128782, 0.0023645000000000003, 0.0023645000000000003
DataValue, 0.0023655, 1.2152886480000002E-06, -1.6611980199813841, 0.0023655, 0.0023655
DataValue, 0.0023665, 1.186238592E-06, -1.6674268245697022, 0.0023665, 0.0023665
DataValue, 0.0023675000000000002, 1.155331347E-06, -1.673430323600769, 0.0023675000000000002, 0.0023675000000000002
DataValue, 0.0023685, 1.206864454E-06, -1.6797717809677122, 0.0023685, 0.0023685
DataValue, 0.0023695, 1.192728405E-06, -1.686211824417114, 0.0023695, 0.0023695
DataValue, 0.0023705, 1.188502324E-06, -1.6924335956573491, 0.0023705, 0.0023705
DataValue, 0.0023715000000000003, 1.200647944E-06, -1.6985214948654182, 0.0023715000000000003, 0.0023715000000000003
DataValue, 0.0023725, 1.2186316100000002E-06, -1.7050213813781741, 0.0023725, 0.0023725
DataValue, 0.0023735, 1.2035494590000002E-06, -1.7110530138015752, 0.0023735, 0.0023735
DataValue, 0.0023745000000000003, 1.236103685E-06, -1.7174789905548102, 0.0023745000000000003, 0.0023745000000000003
DataValue, 0.0023755, 1.2531272660000001E-06, -1.7237465381622312, 0.0023755, 0.0023755
DataValue, 0.0023765, 1.2077124440000001E-06, -1.7299542427062991, 0.0023765, 0.0023765
DataValue, 0.0023775000000000003, 1.2438480330000001E-06, -1.7363344430923462, 0.0023775000000000003, 0.0023775000000000003
DataValue, 0.0023785, 1.259553983E-06, -1.7426793575286872, 0.0023785, 0.0023785
DataValue, 0.0023795, 1.2367905810000002E-06, -1.7487884759902952, 0.0023795, 0.0023795
DataValue, 0.0023805000000000002, 1.215134375E-06, -1.7545595169067381, 0.0023805000000000002, 0.0023805000000000002
DataValue, 0.0023815, 1.29254272E-06, -1.7608939409255981, 0.0023815, 0.0023815
DataValue, 0.0023825, 1.244647024E-06, -1.7673550844192512, 0.0023825, 0.0023825
DataValue, 0.0023835, 1.213515475E-06, -1.7733901739120481, 0.0023835, 0.0023835
DataValue, 0.0023845000000000003, 1.3154602810000002E-06, -1.7799851894378662, 0.0023845000000000003, 0.0023845000000000003
DataValue, 0.0023855, 1.244212513E-06, -1.7860836982727051, 0.0023855, 0.0023855
DataValue, 0.0023865, 1.262301225E-06, -1.7921611070632941, 0.0023865, 0.0023865
DataValue, 0.0023875000000000003, 1.323660172E-06, -1.7986117601394651, 0.0023875000000000003, 0.0023875000000000003
DataValue, 0.0023885, 1.258222369E-06, -1.8044884204864502, 0.0023885, 0.0023885
DataValue, 0.0023895, 1.2900896990000002E-06, -1.8109706640243533, 0.0023895, 0.0023895
DataValue, 0.0023905000000000003, 1.278729087E-06, -1.8169600963592532, 0.0023905000000000003, 0.0023905000000000003
DataValue, 0.0023915, 1.293411742E-06, -1.8232381343841551, 0.0023915, 0.0023915
DataValue, 0.0023925, 1.2951078360000002E-06, -1.8296183347702031, 0.0023925, 0.0023925
DataValue, 0.0023935000000000002, 1.28753868E-06, -1.8356710672378542, 0.0023935000000000002, 0.0023935000000000002
DataValue, 0.0023945000000000004, 1.3700421280000002E-06, -1.8422625064849851, 0.0023945000000000004, 0.0023945000000000004
DataValue, 0.0023955, 1.3222374950000002E-06, -1.8484455347061162, 0.0023955, 0.0023955
DataValue, 0.0023965, 1.3145843240000002E-06, -1.8548785448074341, 0.0023965, 0.0023965
DataValue, 0.0023975000000000003, 1.3099306670000001E-06, -1.8611812591552732, 0.0023975000000000003, 0.0023975000000000003
DataValue, 0.0023985, 1.300861754E-06, -1.8672375679016111, 0.0023985, 0.0023985
DataValue, 0.0023995, 1.3183548620000001E-06, -1.8733642101287842, 0.0023995, 0.0023995
DataValue, 0.0024005000000000003, 1.309839604E-06, -1.879621148109436, 0.0024005000000000003, 0.0024005000000000003
DataValue, 0.0024015, 1.298240591E-06, -1.8858112096786501, 0.0024015, 0.0024015
DataValue, 0.0024025, 1.2826257030000002E-06, -1.8921140432357793, 0.0024025, 0.0024025
DataValue, 0.0024035000000000003, 1.3592210730000002E-06, -1.8985575437545781, 0.0024035000000000003, 0.0024035000000000003
DataValue, 0.0024045, 1.284812356E-06, -1.9050258398056033, 0.0024045, 0.0024045
DataValue, 0.0024055, 1.29114801E-06, -1.9111031293869021, 0.0024055, 0.0024055
DataValue, 0.0024065000000000002, 1.328860435E-06, -1.9171841144561772, 0.0024065000000000002, 0.0024065000000000002
DataValue, 0.0024075000000000004, 1.2735357590000002E-06, -1.9233072996139531, 0.0024075000000000004, 0.0024075000000000004
DataValue, 0.0024085, 1.312334575E-06, -1.9295959472656252, 0.0024085, 0.0024085
DataValue, 0.0024095, 1.3359600640000002E-06, -1.9362823963165281, 0.0024095, 0.0024095
DataValue, 0.0024105000000000003, 1.274404895E-06, -1.9423280954360962, 0.0024105000000000003, 0.0024105000000000003
DataValue, 0.0024115, 1.269898462E-06, -1.9487434625625613, 0.0024115, 0.0024115
DataValue, 0.0024125, 1.2824575610000001E-06, -1.9546343088150022, 0.0024125, 0.0024125
DataValue, 0.0024135000000000003, 1.288610974E-06, -1.9610179662704472, 0.0024135000000000003, 0.0024135000000000003
DataValue, 0.0024145, 1.2475695710000002E-06, -1.9668594598770142, 0.0024145, 0.0024145
DataValue, 0.0024155, 1.285183885E-06, -1.9732149839401252, 0.0024155, 0.0024155
DataValue, 0.0024165000000000002, 1.2776007450000001E-06, -1.9793980121612551, 0.0024165000000000002, 0.0024165000000000002
DataValue, 0.0024175, 1.2753790770000001E-06, -1.9857677221298222, 0.0024175, 0.0024175
DataValue, 0.0024185, 1.2474293950000001E-06, -1.9917076826095581, 0.0024185, 0.0024185
DataValue, 0.0024195, 1.247240107E-06, -1.9979822635650641, 0.0024195, 0.0024195
DataValue, 0.0024205000000000003, 1.2661348590000002E-06, -2.0044083595275883, 0.0024205000000000003, 0.0024205000000000003
DataValue, 0.0024215, 1.2159123340000001E-06, -2.0107073783874512, 0.0024215, 0.0024215
DataValue, 0.0024225, 1.284104542E-06, -2.017003059387207, 0.0024225, 0.0024225
DataValue, 0.0024235000000000003, 1.230840326E-06, -2.0230066776275644, 0.0024235000000000003, 0.0024235000000000003
DataValue, 0.0024245, 1.244212513E-06, -2.0290558338165283, 0.0024245, 0.0024245
DataValue, 0.0024255, 1.209674906E-06, -2.0354359149932861, 0.0024255, 0.0024255
DataValue, 0.0024265000000000003, 1.246125748E-06, -2.041703462600708, 0.0024265000000000003, 0.0024265000000000003
DataValue, 0.0024275, 1.241381028E-06, -2.0483443737030034, 0.0024275, 0.0024275
DataValue, 0.0024285, 1.209779953E-06, -2.0543863773345952, 0.0024285, 0.0024285
DataValue, 0.0024295000000000002, 1.2190802180000001E-06, -2.0605554580688481, 0.0024295000000000002, 0.0024295000000000002
DataValue, 0.0024305, 1.2173701410000002E-06, -2.066734790802002, 0.0024305, 0.0024305
DataValue, 0.0024315, 1.174043859E-06, -2.073287725448608, 0.0024315, 0.0024315
DataValue, 0.0024325, 1.1998630500000002E-06, -2.0794565677642822, 0.0024325, 0.0024325
DataValue, 0.0024335000000000003, 1.191200568E-06, -2.0856819152832031, 0.0024335000000000003, 0.0024335000000000003
DataValue, 0.0024345, 1.14206432E-06, -2.0921816825866704, 0.0024345, 0.0024345
DataValue, 0.0024355, 1.1692851560000001E-06, -2.0984985828399663, 0.0024355, 0.0024355
DataValue, 0.0024365000000000003, 1.153943685E-06, -2.1048998832702641, 0.0024365000000000003, 0.0024365000000000003
DataValue, 0.0024375, 1.1085079450000002E-06, -2.1109104156494141, 0.0024375, 0.0024375
DataValue, 0.0024385, 1.147895432E-06, -2.1166989803314213, 0.0024385, 0.0024385
DataValue, 0.0024395000000000003, 1.132546913E-06, -2.1232588291168213, 0.0024395000000000003, 0.0024395000000000003
DataValue, 0.0024405, 1.100539293E-06, -2.1296284198760991, 0.0024405, 0.0024405
DataValue, 0.0024415, 1.1125448510000001E-06, -2.135730504989624, 0.0024415, 0.0024415
DataValue, 0.0024425000000000002, 1.101688667E-06, -2.1418499946594243, 0.0024425000000000002, 0.0024425000000000002
DataValue, 0.0024435000000000004, 1.0700665600000002E-06, -2.1483676433563232, 0.0024435000000000004, 0.0024435000000000004
DataValue, 0.0024445, 1.102501756E-06, -2.1547336578369141, 0.0024445, 0.0024445
DataValue, 0.0024455, 1.0530922050000001E-06, -2.160930871963501, 0.0024455, 0.0024455
DataValue, 0.0024465000000000003, 1.01880687E-06, -2.1669201850891113, 0.0024465000000000003, 0.0024465000000000003
DataValue, 0.0024475, 1.092675916E-06, -2.1728355884552, 0.0024475, 0.0024475
DataValue, 0.0024485, 1.0553559380000001E-06, -2.17967700958252, 0.0024485, 0.0024485
DataValue, 0.0024495000000000003, 1.0091982860000002E-06, -2.185747385025024, 0.0024495000000000003, 0.0024495000000000003
DataValue, 0.0024505, 1.0116161770000001E-06, -2.1917719841003422, 0.0024505, 0.0024505
DataValue, 0.0024515, 1.058292469E-06, -2.1982789039611821, 0.0024515, 0.0024515
DataValue, 0.0024525000000000003, 9.83512336E-07, -2.2041168212890634, 0.0024525000000000003, 0.0024525000000000003
DataValue, 0.0024535, 1.002890713E-06, -2.2104020118713383, 0.0024535, 0.0024535
DataValue, 0.0024545, 1.021147682E-06, -2.2165815830230713, 0.0024545, 0.0024545
DataValue, 0.0024555000000000002, 9.58008627E-07, -2.2227997779846191, 0.0024555000000000002, 0.0024555000000000002
DataValue, 0.0024565000000000004, 9.73139777E-07, -2.229137659072876, 0.0024565000000000004, 0.0024565000000000004
DataValue, 0.0024575, 9.85860197E-07, -2.2352433204650883, 0.0024575, 0.0024575
DataValue, 0.0024585, 9.90534772E-07, -2.24166202545166, 0.0024585, 0.0024585
DataValue, 0.0024595000000000003, 9.57693146E-07, -2.247933149337769, 0.0024595000000000003, 0.0024595000000000003
DataValue, 0.0024605, 1.0034373190000002E-06, -2.2546937465667733, 0.0024605, 0.0024605
DataValue, 0.0024615, 9.28755355E-07, -2.2609047889709473, 0.0024615, 0.0024615
DataValue, 0.0024625000000000003, 9.7515123800000014E-07, -2.2669715881347661, 0.0024625000000000003, 0.0024625000000000003
DataValue, 0.0024635, 9.3160775800000009E-07, -2.273337841033936, 0.0024635, 0.0024635
DataValue, 0.0024645, 9.4145463000000007E-07, -2.2795560359954834, 0.0024645, 0.0024645
DataValue, 0.0024655000000000002, 9.3551847200000007E-07, -2.2855911254882812, 0.0024655000000000002, 0.0024655000000000002
DataValue, 0.0024665, 9.27662029E-07, -2.2918305397033691, 0.0024665, 0.0024665
DataValue, 0.0024675, 9.5449729500000017E-07, -2.298323392868042, 0.0024675, 0.0024675
DataValue, 0.0024685, 8.77509592E-07, -2.3043408393859863, 0.0024685, 0.0024685
DataValue, 0.0024695000000000003, 9.38055564E-07, -2.3108160495758061, 0.0024695000000000003, 0.0024695000000000003
DataValue, 0.0024705, 9.15537385E-07, -2.316886425018311, 0.0024705, 0.0024705
DataValue, 0.0024715, 9.2291026E-07, -2.3234848976135254, 0.0024715, 0.0024715
DataValue, 0.0024725000000000003, 9.2219539700000007E-07, -2.3295905590057373, 0.0024725000000000003, 0.0024725000000000003
DataValue, 0.0024735, 9.25307177E-07, -2.3357207775115971, 0.0024735, 0.0024735
DataValue, 0.0024745, 9.13792292E-07, -2.342153787612915, 0.0024745, 0.0024745
DataValue, 0.0024755000000000003, 9.12516782E-07, -2.3481535911560063, 0.0024755000000000003, 0.0024755000000000003
DataValue, 0.0024765, 9.4554053500000007E-07, -2.3546607494354252, 0.0024765, 0.0024765
DataValue, 0.0024775, 9.0758283000000008E-07, -2.3608191013336182, 0.0024775, 0.0024775
DataValue, 0.0024785000000000002, 8.82261304E-07, -2.366414070129395, 0.0024785000000000002, 0.0024785000000000002
DataValue, 0.0024795000000000004, 9.74604632E-07, -2.3732306957244873, 0.0024795000000000004, 0.0024795000000000004
DataValue, 0.0024805, 9.4293341100000008E-07, -2.3795089721679692, 0.0024805, 0.0024805
DataValue, 0.0024815, 9.5353721E-07, -2.385262250900269, 0.0024815, 0.0024815
DataValue, 0.0024825000000000003, 9.6034239E-07, -2.391557931900024, 0.0024825000000000003, 0.0024825000000000003
DataValue, 0.0024835, 9.8846032900000013E-07, -2.3975262641906743, 0.0024835, 0.0024835
DataValue, 0.0024845, 9.5510711200000015E-07, -2.4036669731140141, 0.0024845, 0.0024845
DataValue, 0.0024855000000000003, 1.031744432E-06, -2.4098465442657471, 0.0024855000000000003, 0.0024855000000000003
DataValue, 0.0024865, 1.02922138E-06, -2.4162232875823983, 0.0024865, 0.0024865
DataValue, 0.0024875, 1.027062808E-06, -2.4222443103790283, 0.0024875, 0.0024875
DataValue, 0.0024885000000000003, 1.0767947740000001E-06, -2.4286139011383061, 0.0024885000000000003, 0.0024885000000000003
DataValue, 0.0024895, 1.0748183290000002E-06, -2.4345963001251221, 0.0024895, 0.0024895
DataValue, 0.0024905, 1.1147875510000002E-06, -2.4408390522003174, 0.0024905, 0.0024905
DataValue, 0.0024915000000000002, 1.1213123800000002E-06, -2.4472508430480961, 0.0024915000000000002, 0.0024915000000000002
DataValue, 0.0024925000000000004, 1.215253519E-06, -2.453821182250977, 0.0024925000000000004, 0.0024925000000000004
DataValue, 0.0024935, 1.2173630920000001E-06, -2.4603071212768564, 0.0024935, 0.0024935
DataValue, 0.0024945, 1.217727572E-06, -2.4665112495422363, 0.0024945, 0.0024945
DataValue, 0.0024955000000000003, 1.2973224560000002E-06, -2.47286319732666, 0.0024955000000000003, 0.0024955000000000003
DataValue, 0.0024965, 1.3217749030000001E-06, -2.479039192199707, 0.0024965, 0.0024965
DataValue, 0.0024975, 1.3491008990000001E-06, -2.485049724578857, 0.0024975, 0.0024975
DataValue, 0.0024985000000000003, 1.386021381E-06, -2.4914898872375493, 0.0024985000000000003, 0.0024985000000000003
DataValue, 0.0024995, 1.4769628930000002E-06, -2.4977748394012451, 0.0024995, 0.0024995
DataValue, 0.0025005, 9.147594820000001E-07, -2.4979438781738281, 0.0025005, 0.0025005
DataValue, 0.0025015000000000003, 3.51224372E-07, -2.4916446208953862, 0.0025015000000000003, 0.0025015000000000003
DataValue, 0.0025025, 2.6365384500000003E-07, -2.4857151508331303, 0.0025025, 0.0025025
DataValue, 0.0025035, 1.1841083100000001E-07, -2.4795181751251221, 0.0025035, 0.0025035
DataValue, 0.0025045, 2.6803439000000003E-08, -2.4730393886566162, 0.0025045, 0.0025045
DataValue, 0.0025055000000000003, -5.38635E-09, -2.4669020175933842, 0.0025055000000000003, 0.0025055000000000003
DataValue, 0.0025065, -7.6129602E-08, -2.460821151733398, 0.0025065, 0.0025065
DataValue, 0.0025075, -1.1710097400000001E-07, -2.454617023468018, 0.0025075, 0.0025075
DataValue, 0.0025085000000000003, -1.8761294000000002E-07, -2.4479198455810551, 0.0025085000000000003, 0.0025085000000000003
DataValue, 0.0025095, -1.65277029E-07, -2.4414658546447754, 0.0025095, 0.0025095
DataValue, 0.0025105, -2.1156080300000002E-07, -2.4354517459869394, 0.0025105, 0.0025105
DataValue, 0.0025115000000000003, -2.27091519E-07, -2.4290435314178471, 0.0025115000000000003, 0.0025115000000000003
DataValue, 0.0025125, -2.73165028E-07, -2.4225647449493413, 0.0025125, 0.0025125
DataValue, 0.0025135, -2.8941761300000003E-07, -2.4164836406707764, 0.0025135, 0.0025135
DataValue, 0.0025145000000000002, -2.41697109E-07, -2.410709142684937, 0.0025145000000000002, 0.0025145000000000002
DataValue, 0.0025155, -2.96923673E-07, -2.4043078422546391, 0.0025155, 0.0025155
DataValue, 0.0025165, -3.2625399600000004E-07, -2.3980791568756104, 0.0025165, 0.0025165
DataValue, 0.0025175, -2.96986741E-07, -2.3919382095336914, 0.0025175, 0.0025175
DataValue, 0.0025185000000000003, -3.3484636200000005E-07, -2.385614395141602, 0.0025185000000000003, 0.0025185000000000003
DataValue, 0.0025195, -3.60777619E-07, -2.3793644905090332, 0.0025195, 0.0025195
DataValue, 0.0025205, -3.29204568E-07, -2.3731815814971924, 0.0025205, 0.0025205
DataValue, 0.0025215000000000003, -3.3973125800000005E-07, -2.367100715637207, 0.0025215000000000003, 0.0025215000000000003
DataValue, 0.0025225, -3.7977750400000003E-07, -2.3609738349914551, 0.0025225, 0.0025225
DataValue, 0.0025235, -3.4561833200000003E-07, -2.3548014163970952, 0.0025235, 0.0025235
DataValue, 0.0025245000000000003, -3.5319448000000005E-07, -2.348664283752441, 0.0025245000000000003, 0.0025245000000000003
DataValue, 0.0025255, -4.04545347E-07, -2.342446088790894, 0.0025255, 0.0025255
DataValue, 0.0025265, -3.6328663100000003E-07, -2.3362030982971191, 0.0025265, 0.0025265
DataValue, 0.0025275000000000002, -3.8666681200000004E-07, -2.3299214839935303, 0.0025275000000000002, 0.0025275000000000002
DataValue, 0.0025285000000000004, -4.00221154E-07, -2.323308944702148, 0.0025285000000000004, 0.0025285000000000004
DataValue, 0.0025295, -3.9102604900000004E-07, -2.31757664680481, 0.0025295, 0.0025295
DataValue, 0.0025305, -3.9140451200000003E-07, -2.3111541271209721, 0.0025305, 0.0025305
DataValue, 0.0025315000000000003, -4.1819080800000003E-07, -2.3049006462097172, 0.0025315000000000003, 0.0025315000000000003
DataValue, 0.0025325, -4.0697727900000004E-07, -2.2984077930450444, 0.0025325, 0.0025325
DataValue, 0.0025335, -3.8888848100000003E-07, -2.2920486927032471, 0.0025335, 0.0025335
DataValue, 0.0025345000000000003, -4.0235170200000003E-07, -2.28604531288147, 0.0025345000000000003, 0.0025345000000000003
DataValue, 0.0025355, -4.5816696600000004E-07, -2.2799608707427983, 0.0025355, 0.0025355
DataValue, 0.0025365, -3.76322333E-07, -2.2737109661102304, 0.0025365, 0.0025365
DataValue, 0.0025375000000000003, -4.14301098E-07, -2.267563104629517, 0.0025375000000000003, 0.0025375000000000003
DataValue, 0.0025385, -4.4527143900000005E-07, -2.2610702514648442, 0.0025385, 0.0025385
DataValue, 0.0025395, -4.16417663E-07, -2.25510573387146, 0.0025395, 0.0025395
DataValue, 0.0025405000000000002, -4.4750711900000005E-07, -2.248672723770142, 0.0025405000000000002, 0.0025405000000000002
DataValue, 0.0025415000000000004, -4.5829313000000003E-07, -2.2415740489959721, 0.0025415000000000004, 0.0025415000000000004
DataValue, 0.0025425, -4.0103412900000003E-07, -2.2356867790222172, 0.0025425, 0.0025425
DataValue, 0.0025435, -4.3508816800000004E-07, -2.2293384075164804, 0.0025435, 0.0025435
DataValue, 0.0025445000000000003, -4.5438940800000006E-07, -2.223218679428101, 0.0025445000000000003, 0.0025445000000000003
DataValue, 0.0025455, -4.3723974800000006E-07, -2.2170462608337402, 0.0025455, 0.0025455
DataValue, 0.0025465, -4.03613228E-07, -2.210511207580566, 0.0025465, 0.0025465
DataValue, 0.0025475000000000003, -4.4930828800000003E-07, -2.20488452911377, 0.0025475000000000003, 0.0025475000000000003
DataValue, 0.0025485, -4.7251325E-07, -2.1986696720123291, 0.0025485, 0.0025485
DataValue, 0.0025495, -4.2044752000000004E-07, -2.1923952102661133, 0.0025495, 0.0025495
DataValue, 0.0025505000000000002, -4.4035149900000003E-07, -2.1860923767089844, 0.0025505000000000002, 0.0025505000000000002
DataValue, 0.0025515, -4.5801979800000003E-07, -2.179768562316895, 0.0025515, 0.0025515
DataValue, 0.0025525, -4.3796862300000003E-07, -2.1737720966339111, 0.0025525, 0.0025525
DataValue, 0.0025535, -4.4806779400000006E-07, -2.1677088737487793, 0.0025535, 0.0025535
DataValue, 0.0025545000000000003, -4.6572208100000005E-07, -2.1611597537994394, 0.0025545000000000003, 0.0025545000000000003
DataValue, 0.0025555, -4.1458145E-07, -2.1550648212432861, 0.0025555, 0.0025555
DataValue, 0.0025565, -4.68938964E-07, -2.1487901210784912, 0.0025565, 0.0025565
DataValue, 0.0025575000000000003, -4.5251815100000005E-07, -2.1424803733825684, 0.0025575000000000003, 0.0025575000000000003
DataValue, 0.0025585, -4.5188741600000005E-07, -2.1363465785980233, 0.0025585, 0.0025585
DataValue, 0.0025595, -4.4701653200000006E-07, -2.1302587985992432, 0.0025595, 0.0025595
DataValue, 0.0025605000000000003, -4.6663316800000005E-07, -2.1242060661315922, 0.0025605000000000003, 0.0025605000000000003
DataValue, 0.0025615, -4.53758645E-07, -2.1175441741943364, 0.0025615, 0.0025615
DataValue, 0.0025625, -4.48761625E-07, -2.111533641815186, 0.0025625, 0.0025625
DataValue, 0.0025635000000000002, -4.93931054E-07, -2.1049139499664311, 0.0025635000000000002, 0.0025635000000000002
DataValue, 0.0025645000000000004, -4.57732455E-07, -2.0986113548278813, 0.0025645000000000004, 0.0025645000000000004
DataValue, 0.0025655, -4.4234892000000004E-07, -2.093002080917358, 0.0025655, 0.0025655
DataValue, 0.0025665, -4.81540155E-07, -2.0864882469177251, 0.0025665, 0.0025665
DataValue, 0.0025675000000000003, -4.7670431500000006E-07, -2.0799918174743652, 0.0025675000000000003, 0.0025675000000000003
DataValue, 0.0025685, -4.3705753700000004E-07, -2.0739426612854, 0.0025685, 0.0025685
DataValue, 0.0025695, -4.7181941900000006E-07, -2.06772780418396, 0.0025695, 0.0025695
DataValue, 0.0025705000000000003, -5.0456986900000008E-07, -2.0614216327667241, 0.0025705000000000003, 0.0025705000000000003
DataValue, 0.0025715, -4.352774E-07, -2.0553865432739262, 0.0025715, 0.0025715
DataValue, 0.0025725, -4.882192E-07, -2.0492527484893803, 0.0025725, 0.0025725
DataValue, 0.0025735000000000003, -5.12153008E-07, -2.042640209197998, 0.0025735000000000003, 0.0025735000000000003
DataValue, 0.0025745, -4.7520450200000005E-07, -2.0362598896026611, 0.0025745, 0.0025745
DataValue, 0.0025755, -4.6856749200000003E-07, -2.0302741527557373, 0.0025755, 0.0025755
DataValue, 0.0025765000000000002, -4.6924731100000004E-07, -2.023929119110107, 0.0025765000000000002, 0.0025765000000000002
DataValue, 0.0025775000000000004, -4.83229144E-07, -2.0178694725036621, 0.0025775000000000004, 0.0025775000000000004
DataValue, 0.0025785, -4.4726184000000005E-07, -2.0116758346557622, 0.0025785, 0.0025785
DataValue, 0.0025795, -5.24726204E-07, -2.0053660869598393, 0.0025795, 0.0025795
