
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.00013450000000000002, -2.8848487000000004E-07, 0.215510055422783, 0.00013450000000000002, 0.00013450000000000002
DataValue, 0.00013550000000000001, -2.8345795E-07, 0.22145560383796703, 0.00013550000000000001, 0.00013550000000000001
DataValue, 0.0001365, -2.88688199E-07, 0.22792917490005502, 0.0001365, 0.0001365
DataValue, 0.0001375, -2.8638857E-07, 0.23402255773544303, 0.0001375, 0.0001375
DataValue, 0.0001385, -3.0274540600000005E-07, 0.24030955135822302, 0.0001385, 0.0001385
DataValue, 0.0001395, -2.8647971800000004E-07, 0.24631142616272003, 0.0001395, 0.0001395
DataValue, 0.0001405, -2.9705941500000004E-07, 0.252784997224808, 0.0001405, 0.0001405
DataValue, 0.0001415, -2.8284097200000004E-07, 0.25910013914108304, 0.0001415, 0.0001415
DataValue, 0.00014250000000000002, -3.0430888400000003E-07, 0.265105545520783, 0.00014250000000000002, 0.00014250000000000002
DataValue, 0.00014350000000000002, -3.07555013E-07, 0.271339744329452, 0.00014350000000000002, 0.00014350000000000002
DataValue, 0.00014450000000000002, -3.0289965000000005E-07, 0.277809768915176, 0.00014450000000000002, 0.00014450000000000002
DataValue, 0.0001455, -3.10029918E-07, 0.28401228785514804, 0.0001455, 0.0001455
DataValue, 0.0001465, -2.96225096E-07, 0.29025000333786, 0.0001465, 0.0001465
DataValue, 0.0001475, -3.0888009E-07, 0.29608291387558, 0.0001475, 0.0001475
DataValue, 0.0001485, -3.08073822E-07, 0.302366375923157, 0.0001485, 0.0001485
DataValue, 0.0001495, -3.05283407E-07, 0.30874139070510903, 0.0001495, 0.0001495
DataValue, 0.0001505, -3.22530667E-07, 0.31506359577179005, 0.0001505, 0.0001505
DataValue, 0.0001515, -3.1652217600000004E-07, 0.32099151611328103, 0.0001515, 0.0001515
DataValue, 0.00015250000000000002, -3.23021453E-07, 0.326937079429626, 0.00015250000000000002, 0.00015250000000000002
DataValue, 0.00015350000000000002, -3.0847346E-07, 0.333301514387131, 0.00015350000000000002, 0.00015350000000000002
DataValue, 0.00015450000000000002, -3.32332149E-07, 0.33937731385231, 0.00015450000000000002, 0.00015450000000000002
DataValue, 0.0001555, -3.17160186E-07, 0.34569948911666903, 0.0001555, 0.0001555
DataValue, 0.0001565, -3.2493545600000003E-07, 0.35208153724670405, 0.0001565, 0.0001565
DataValue, 0.0001575, -3.2624655000000003E-07, 0.358174920082092, 0.0001575, 0.0001575
DataValue, 0.0001585, -3.3646168200000005E-07, 0.36457458138465904, 0.0001585, 0.0001585
DataValue, 0.0001595, -3.1830299500000005E-07, 0.371005892753601, 0.0001595, 0.0001595
DataValue, 0.0001605, -3.38999683E-07, 0.37707817554473905, 0.0001605, 0.0001605
DataValue, 0.00016150000000000002, -3.3573954300000005E-07, 0.383287727832794, 0.00016150000000000002, 0.00016150000000000002
DataValue, 0.00016250000000000002, -3.30081605E-07, 0.38957118988037104, 0.00016250000000000002, 0.00016250000000000002
DataValue, 0.00016350000000000002, -3.3656684200000003E-07, 0.39584764838218706, 0.00016350000000000002, 0.00016350000000000002
DataValue, 0.00016450000000000001, -3.4628419600000003E-07, 0.40227192640304604, 0.00016450000000000001, 0.00016450000000000001
DataValue, 0.0001655, -3.5311299500000003E-07, 0.40879830718040505, 0.0001655, 0.0001655
DataValue, 0.0001665, -3.4323437600000003E-07, 0.415388017892837, 0.0001665, 0.0001665
DataValue, 0.0001675, -3.4837350400000005E-07, 0.42139694094657904, 0.0001675, 0.0001675
DataValue, 0.0001685, -3.4136942900000004E-07, 0.427631139755249, 0.0001685, 0.0001685
DataValue, 0.0001695, -3.5272736900000005E-07, 0.43368580937385603, 0.0001695, 0.0001695
DataValue, 0.0001705, -3.46950259E-07, 0.44009950757026706, 0.0001705, 0.0001705
DataValue, 0.00017150000000000002, -3.4860485700000003E-07, 0.44635131955146806, 0.00017150000000000002, 0.00017150000000000002
DataValue, 0.00017250000000000002, -3.55272391E-07, 0.45270872116088906, 0.00017250000000000002, 0.00017250000000000002
DataValue, 0.00017350000000000002, -3.5348458E-07, 0.458795070648193, 0.00017350000000000002, 0.00017350000000000002
DataValue, 0.0001745, -3.54998974E-07, 0.46500462293624906, 0.0001745, 0.0001745
DataValue, 0.0001755, -3.55840285E-07, 0.471235305070877, 0.0001755, 0.0001755
DataValue, 0.0001765, -3.68593447E-07, 0.47743076086044306, 0.0001765, 0.0001765
DataValue, 0.0001775, -3.59647316E-07, 0.48346784710884105, 0.0001775, 0.0001775
DataValue, 0.0001785, -3.63405235E-07, 0.48982524871826205, 0.0001785, 0.0001785
DataValue, 0.0001795, -3.6073402000000005E-07, 0.49591511487960804, 0.0001795, 0.0001795
DataValue, 0.00018050000000000002, -3.71496014E-07, 0.50177967548370406, 0.00018050000000000002, 0.00018050000000000002
DataValue, 0.00018150000000000002, -3.73101557E-07, 0.507672429084778, 0.00018150000000000002, 0.00018150000000000002
DataValue, 0.00018250000000000002, -3.7462297100000003E-07, 0.51397705078125, 0.00018250000000000002, 0.00018250000000000002
DataValue, 0.00018350000000000002, -3.8323958100000005E-07, 0.520390748977661, 0.00018350000000000002, 0.00018350000000000002
DataValue, 0.0001845, -3.63243998E-07, 0.52655100822448708, 0.0001845, 0.0001845
DataValue, 0.0001855, -3.8354105000000006E-07, 0.533077418804169, 0.0001855, 0.0001855
DataValue, 0.0001865, -3.89984223E-07, 0.539205968379974, 0.0001865, 0.0001865
DataValue, 0.0001875, -3.8233514500000004E-07, 0.545535206794739, 0.0001875, 0.0001875
DataValue, 0.0001885, -3.77490494E-07, 0.551804602146149, 0.0001885, 0.0001885
DataValue, 0.0001895, -3.9421891500000003E-07, 0.557799458503723, 0.0001895, 0.0001895
DataValue, 0.00019050000000000002, -3.8915692400000004E-07, 0.564294159412384, 0.00019050000000000002, 0.00019050000000000002
DataValue, 0.00019150000000000002, -3.9247316900000003E-07, 0.570591688156128, 0.00019150000000000002, 0.00019150000000000002
DataValue, 0.00019250000000000002, -3.9658866100000005E-07, 0.57689982652664207, 0.00019250000000000002, 0.00019250000000000002
DataValue, 0.00019350000000000001, -3.9657464900000004E-07, 0.58289110660553, 0.00019350000000000001, 0.00019350000000000001
DataValue, 0.0001945, -4.02176482E-07, 0.58914291858673107, 0.0001945, 0.0001945
DataValue, 0.0001955, -3.99098639E-07, 0.595577776432037, 0.0001955, 0.0001955
DataValue, 0.0001965, -4.05787205E-07, 0.601850688457489, 0.0001965, 0.0001965
DataValue, 0.0001975, -4.2970899000000004E-07, 0.60820806026458707, 0.0001975, 0.0001975
DataValue, 0.0001985, -4.1909422100000004E-07, 0.6149738430976871, 0.0001985, 0.0001985
DataValue, 0.00019950000000000003, -4.0772926000000003E-07, 0.621225595474243, 0.00019950000000000003, 0.00019950000000000003
DataValue, 0.00020050000000000002, -4.1791636800000003E-07, 0.627146542072296, 0.00020050000000000002, 0.00020050000000000002
DataValue, 0.00020150000000000002, -4.24696083E-07, 0.633827745914459, 0.00020150000000000002, 0.00020150000000000002
DataValue, 0.00020250000000000002, -4.23104552E-07, 0.639727532863617, 0.00020250000000000002, 0.00020250000000000002
DataValue, 0.0002035, -4.1994957200000003E-07, 0.64629614353179909, 0.0002035, 0.0002035
DataValue, 0.0002045, -4.2100825200000005E-07, 0.652565538883209, 0.0002045, 0.0002045
DataValue, 0.0002055, -4.27591658E-07, 0.65855336189270008, 0.0002055, 0.0002055
DataValue, 0.0002065, -4.3083076700000003E-07, 0.66485089063644409, 0.0002065, 0.0002065
DataValue, 0.0002075, -4.31672106E-07, 0.67094075679779008, 0.0002075, 0.0002075
DataValue, 0.00020850000000000003, -4.3507247900000004E-07, 0.677182018756866, 0.00020850000000000003, 0.00020850000000000003
DataValue, 0.00020950000000000002, -4.4172597300000003E-07, 0.683148682117462, 0.00020950000000000002, 0.00020950000000000002
DataValue, 0.00021050000000000002, -4.36909374E-07, 0.68962574005126909, 0.00021050000000000002, 0.00021050000000000002
DataValue, 0.00021150000000000002, -4.4496511000000004E-07, 0.695747315883636, 0.00021150000000000002, 0.00021150000000000002
DataValue, 0.00021250000000000002, -4.38669161E-07, 0.701629519462585, 0.00021250000000000002, 0.00021250000000000002
DataValue, 0.0002135, -4.5613373300000004E-07, 0.70794463157653809, 0.0002135, 0.0002135
DataValue, 0.0002145, -4.55068061E-07, 0.714094340801239, 0.0002145, 0.0002145
DataValue, 0.0002155, -4.44880953E-07, 0.72024053335189808, 0.0002155, 0.0002155
DataValue, 0.0002165, -4.6498172400000003E-07, 0.726583898067474, 0.0002165, 0.0002165
DataValue, 0.0002175, -4.6228245800000006E-07, 0.732972979545593, 0.0002175, 0.0002175
DataValue, 0.00021850000000000003, -4.7443967300000004E-07, 0.73952043056488, 0.00021850000000000003, 0.00021850000000000003
DataValue, 0.00021950000000000002, -4.7399797200000004E-07, 0.74570536613464311, 0.00021950000000000002, 0.00021950000000000002
DataValue, 0.00022050000000000002, -4.63789831E-07, 0.75178116559982311, 0.00022050000000000002, 0.00022050000000000002
DataValue, 0.00022150000000000002, -4.83161443E-07, 0.757842838764191, 0.00022150000000000002, 0.00022150000000000002
DataValue, 0.00022250000000000001, -4.87725629E-07, 0.764348089694977, 0.00022250000000000001, 0.00022250000000000001
DataValue, 0.0002235, -4.87255932E-07, 0.7707160711288451, 0.0002235, 0.0002235
DataValue, 0.0002245, -4.7638172900000006E-07, 0.776763677597046, 0.0002245, 0.0002245
DataValue, 0.0002255, -4.95655172E-07, 0.78307884931564309, 0.0002255, 0.0002255
DataValue, 0.0002265, -5.00380622E-07, 0.7891792654991151, 0.0002265, 0.0002265
DataValue, 0.00022750000000000003, -5.0545668300000007E-07, 0.795409977436066, 0.00022750000000000003, 0.00022750000000000003
DataValue, 0.00022850000000000003, -5.0290464100000009E-07, 0.80180609226226807, 0.00022850000000000003, 0.00022850000000000003
DataValue, 0.00022950000000000002, -5.01074737E-07, 0.8079698681831361, 0.00022950000000000002, 0.00022950000000000002
DataValue, 0.00023050000000000002, -5.5696006000000009E-07, 0.814735591411591, 0.00023050000000000002, 0.00023050000000000002
DataValue, 0.00023150000000000002, -5.2304744700000007E-07, 0.82089591026306108, 0.00023150000000000002, 0.00023150000000000002
DataValue, 0.0002325, -5.32323099E-07, 0.827003359794617, 0.0002325, 0.0002325
DataValue, 0.0002335, -5.2278102200000008E-07, 0.8332938551902771, 0.0002335, 0.0002335
DataValue, 0.0002345, -5.2948360000000009E-07, 0.839587926864624, 0.0002345, 0.0002345
DataValue, 0.0002355, -5.42650412E-07, 0.845544040203094, 0.0002355, 0.0002355
DataValue, 0.0002365, -5.47509103E-07, 0.8517957925796511, 0.0002365, 0.0002365
DataValue, 0.00023750000000000003, -5.46955221E-07, 0.85813564062118508, 0.00023750000000000003, 0.00023750000000000003
DataValue, 0.00023850000000000002, -5.7176743000000009E-07, 0.864359259605408, 0.00023850000000000002, 0.00023850000000000002
DataValue, 0.00023950000000000002, -5.6240060100000007E-07, 0.871001780033112, 0.00023950000000000002, 0.00023950000000000002
DataValue, 0.00024050000000000002, -5.6413938400000006E-07, 0.876876950263977, 0.00024050000000000002, 0.00024050000000000002
DataValue, 0.00024150000000000002, -5.68331984E-07, 0.88294565677642811, 0.00024150000000000002, 0.00024150000000000002
DataValue, 0.0002425, -5.73723526E-07, 0.88953542709350608, 0.0002425, 0.0002425
DataValue, 0.0002435, -5.84934241E-07, 0.895811855792999, 0.0002435, 0.0002435
DataValue, 0.00024450000000000003, -5.8303425E-07, 0.90182077884674106, 0.00024450000000000003, 0.00024450000000000003
DataValue, 0.0002455, -6.00947544E-07, 0.90795987844467207, 0.0002455, 0.0002455
DataValue, 0.00024650000000000003, -5.9952429900000009E-07, 0.91437715291976907, 0.00024650000000000003, 0.00024650000000000003
DataValue, 0.0002475, -6.15109911E-07, 0.92058318853378307, 0.0002475, 0.0002475
DataValue, 0.0002485, -6.121652520000001E-07, 0.92675048112869307, 0.0002485, 0.0002485
DataValue, 0.0002495, -6.264117470000001E-07, 0.93303400278091408, 0.0002495, 0.0002495
DataValue, 0.0002505, -6.32371155E-07, 0.93937379121780407, 0.0002505, 0.0002505
DataValue, 0.00025150000000000004, -6.41394422E-07, 0.94546014070510909, 0.00025150000000000004, 0.00025150000000000004
DataValue, 0.0002525, -6.522545850000001E-07, 0.95228219032287609, 0.0002525, 0.0002525
DataValue, 0.00025350000000000004, -6.5435091300000006E-07, 0.95806580781936612, 0.00025350000000000004, 0.00025350000000000004
DataValue, 0.0002545, -6.59202556E-07, 0.964243650436401, 0.0002545, 0.0002545
DataValue, 0.00025550000000000003, -6.7310554600000007E-07, 0.97049194574356112, 0.00025550000000000003, 0.00025550000000000003
DataValue, 0.0002565, -6.8038303900000007E-07, 0.976539552211761, 0.0002565, 0.0002565
DataValue, 0.0002575, -6.88614023E-07, 0.98311525583267212, 0.0002575, 0.0002575
DataValue, 0.0002585, -6.94222877E-07, 0.98937052488327, 0.0002585, 0.0002585
DataValue, 0.0002595, -7.1969412800000005E-07, 0.9954921007156371, 0.0002595, 0.0002595
DataValue, 0.0002605, -7.1453399600000008E-07, 1.0018670558929441, 0.0002605, 0.0002605
DataValue, 0.0002615, -7.29320334E-07, 1.008055567741394, 0.0002615, 0.0002615
DataValue, 0.00026250000000000004, -7.50402648E-07, 1.014307379722595, 0.00026250000000000004, 0.00026250000000000004
DataValue, 0.0002635, -7.81826316E-07, 1.020956873893738, 0.0002635, 0.0002635
DataValue, 0.00026450000000000003, -7.7323773E-07, 1.0274199247360232, 0.00026450000000000003, 0.00026450000000000003
DataValue, 0.0002655, -7.7467501600000008E-07, 1.0335695743560791, 0.0002655, 0.0002655
DataValue, 0.0002665, -7.94200844E-07, 1.0395257472991941, 0.0002665, 0.0002665
DataValue, 0.0002675, -7.97517089E-07, 1.0456860065460212, 0.0002675, 0.0002675
DataValue, 0.0002685, -8.2442557000000011E-07, 1.05199408531189, 0.0002685, 0.0002685
DataValue, 0.0002695, -8.2497246000000009E-07, 1.0581790208816531, 0.0002695, 0.0002695
DataValue, 0.0002705, -8.38489825E-07, 1.0648427009582522, 0.0002705, 0.0002705
DataValue, 0.00027150000000000004, -8.51144819E-07, 1.0709501504898071, 0.00027150000000000004, 0.00027150000000000004
DataValue, 0.0002725, -8.835359610000001E-07, 1.0771913528442381, 0.0002725, 0.0002725
DataValue, 0.00027350000000000003, -8.7048135800000011E-07, 1.0835839509963992, 0.00027350000000000003, 0.00027350000000000003
DataValue, 0.0002745, -9.0544557500000009E-07, 1.0896668434143071, 0.0002745, 0.0002745
DataValue, 0.00027550000000000003, -9.2734120500000007E-07, 1.09601366519928, 0.00027550000000000003, 0.00027550000000000003
DataValue, 0.0002765, -9.31253339E-07, 1.102261900901794, 0.0002765, 0.0002765
DataValue, 0.0002775, -9.5168366E-07, 1.1086544990539551, 0.0002775, 0.0002775
DataValue, 0.0002785, -9.64436822E-07, 1.114698648452759, 0.0002785, 0.0002785
DataValue, 0.0002795, -9.88702141E-07, 1.120682954788208, 0.0002795, 0.0002795
DataValue, 0.00028050000000000004, -1.0106958830000001E-06, 1.1270402669906621, 0.00028050000000000004, 0.00028050000000000004
DataValue, 0.0002815, -1.027466396E-06, 1.133422374725342, 0.0002815, 0.0002815
DataValue, 0.00028250000000000004, -1.055265329E-06, 1.1395615339279182, 0.00028250000000000004, 0.00028250000000000004
DataValue, 0.0002835, -1.0808346360000002E-06, 1.1458836793899541, 0.0002835, 0.0002835
DataValue, 0.00028450000000000003, -1.103347245E-06, 1.15222704410553, 0.00028450000000000003, 0.00028450000000000003
DataValue, 0.0002855, -1.1490454880000002E-06, 1.1583626270294192, 0.0002855, 0.0002855
DataValue, 0.0002865, -1.161398927E-06, 1.1647869348526, 0.0002865, 0.0002865
DataValue, 0.0002875, -1.198901259E-06, 1.1706268787384031, 0.0002875, 0.0002875
DataValue, 0.0002885, -1.221231514E-06, 1.176910400390625, 0.0002885, 0.0002885
DataValue, 0.00028950000000000004, -1.2551580540000002E-06, 1.1830142736434941, 0.00028950000000000004, 0.00028950000000000004
DataValue, 0.0002905, -1.2879629590000002E-06, 1.1889668703079221, 0.0002905, 0.0002905
DataValue, 0.00029150000000000004, -1.321118248E-06, 1.1953524351120002, 0.00029150000000000004, 0.00029150000000000004
DataValue, 0.0002925, -1.3585714670000002E-06, 1.2013930082321171, 0.0002925, 0.0002925
DataValue, 0.00029350000000000003, -1.392659328E-06, 1.2077187299728391, 0.00029350000000000003, 0.00029350000000000003
DataValue, 0.0002945, -1.433512807E-06, 1.2142380475997932, 0.0002945, 0.0002945
DataValue, 0.0002955, -1.5218664660000001E-06, 1.2206448316574101, 0.0002955, 0.0002955
DataValue, 0.0002965, -1.5624185610000002E-06, 1.227428078651428, 0.0002965, 0.0002965
DataValue, 0.0002975, -1.6009864790000002E-06, 1.2336341142654421, 0.0002975, 0.0002975
DataValue, 0.00029850000000000005, -1.6546772490000002E-06, 1.23972749710083, 0.00029850000000000005, 0.00029850000000000005
DataValue, 0.0002995, -1.733902423E-06, 1.2460532188415532, 0.0002995, 0.0002995
DataValue, 0.00030050000000000004, -1.773711347E-06, 1.2524775266647341, 0.00030050000000000004, 0.00030050000000000004
DataValue, 0.0003015, -1.840547952E-06, 1.2584688663482671, 0.0003015, 0.0003015
DataValue, 0.00030250000000000003, -1.899861672E-06, 1.2648578882217412, 0.00030250000000000003, 0.00030250000000000003
DataValue, 0.0003035, -1.9807064290000003E-06, 1.2712576389312742, 0.0003035, 0.0003035
DataValue, 0.00030450000000000003, -2.061789473E-06, 1.277143239974976, 0.00030450000000000003, 0.00030450000000000003
DataValue, 0.0003055, -2.143889105E-06, 1.2837119102478032, 0.0003055, 0.0003055
DataValue, 0.0003065, -2.211749461E-06, 1.2897912263870242, 0.0003065, 0.0003065
DataValue, 0.0003075, -2.3154782410000003E-06, 1.2959127426147461, 0.0003075, 0.0003075
DataValue, 0.0003085, -2.426961373E-06, 1.3022772073745732, 0.0003085, 0.0003085
DataValue, 0.00030950000000000004, -2.517348094E-06, 1.3085888624191282, 0.00030950000000000004, 0.00030950000000000004
DataValue, 0.0003105, -2.630331664E-06, 1.314752578735352, 0.0003105, 0.0003105
DataValue, 0.00031150000000000004, -2.753284889E-06, 1.3209410905838011, 0.00031150000000000004, 0.00031150000000000004
DataValue, 0.0003125, -2.8514189130000002E-06, 1.3272562026977541, 0.0003125, 0.0003125
DataValue, 0.00031350000000000003, -2.9887448820000003E-06, 1.3334552049636841, 0.00031350000000000003, 0.00031350000000000003
DataValue, 0.0003145, -3.106762279E-06, 1.3396999835968022, 0.0003145, 0.0003145
DataValue, 0.0003155, -3.262786777E-06, 1.34612774848938, 0.0003155, 0.0003155
DataValue, 0.0003165, -3.38559289E-06, 1.3520698547363281, 0.0003165, 0.0003165
DataValue, 0.0003175, -3.5254006430000005E-06, 1.358265280723572, 0.0003175, 0.0003175
DataValue, 0.00031850000000000004, -3.688239985E-06, 1.3643550872802732, 0.00031850000000000004, 0.00031850000000000004
DataValue, 0.0003195, -3.833341452E-06, 1.3703745603561401, 0.0003195, 0.0003195
DataValue, 0.00032050000000000004, -3.98033535E-06, 1.3762321472167971, 0.00032050000000000004, 0.00032050000000000004
DataValue, 0.0003215, -4.139059456E-06, 1.38257896900177, 0.0003215, 0.0003215
DataValue, 0.00032250000000000003, -4.291648111E-06, 1.3888554573059082, 0.00032250000000000003, 0.00032250000000000003
DataValue, 0.0003235, -4.4593671190000007E-06, 1.3950227499008181, 0.0003235, 0.0003235
DataValue, 0.00032450000000000003, -4.624071607E-06, 1.4015209674835212, 0.00032450000000000003, 0.00032450000000000003
DataValue, 0.0003255, -4.7954081310000007E-06, 1.4075509309768681, 0.0003255, 0.0003255
DataValue, 0.0003265, -4.9235495680000006E-06, 1.4135986566543581, 0.0003265, 0.0003265
DataValue, 0.00032750000000000005, -5.062628134E-06, 1.4198398590087891, 0.00032750000000000005, 0.00032750000000000005
DataValue, 0.0003285, -5.274033356E-06, 1.4267216920852661, 0.0003285, 0.0003285
DataValue, 0.00032950000000000004, -5.3837916310000007E-06, 1.4331178665161131, 0.00032950000000000004, 0.00032950000000000004
DataValue, 0.0003305, -5.5053355940000006E-06, 1.4392499923706061, 0.0003305, 0.0003305
DataValue, 0.00033150000000000003, -5.623879133E-06, 1.4452166557312012, 0.00033150000000000003, 0.00033150000000000003
DataValue, 0.0003325, -5.7128145270000005E-06, 1.4515740871429441, 0.0003325, 0.0003325
DataValue, 0.00033350000000000003, -5.782042081E-06, 1.4579068422317512, 0.00033350000000000003, 0.00033350000000000003
DataValue, 0.0003345, -5.8830855780000005E-06, 1.4641269445419312, 0.0003345, 0.0003345
DataValue, 0.0003355, -5.978751688E-06, 1.470674395561218, 0.0003355, 0.0003355
DataValue, 0.00033650000000000005, -6.0543593460000006E-06, 1.4768311977386481, 0.00033650000000000005, 0.00033650000000000005
DataValue, 0.0003375, -6.1111068130000007E-06, 1.4829914569854741, 0.0003375, 0.0003375
