
SetupTitle, Endurance Measure 1kHz After 80 000 Cycles
DataValue, 0.000595, -1.1483934031000001E-05, 1.635172486305237, 0.000595, 0.000595
DataValue, 0.00060500000000000007, -1.1483934031000001E-05, 1.600193977355957, 0.00060500000000000007, 0.00060500000000000007
DataValue, 0.000615, -1.1483934031000001E-05, 1.5646060705184941, 0.000615, 0.000615
DataValue, 0.000625, -1.1483934031000001E-05, 1.5289925336837771, 0.000625, 0.000625
DataValue, 0.000635, -1.1483934031000001E-05, 1.4925985336303711, 0.000635, 0.000635
DataValue, 0.00064500000000000007, -1.1483934031000001E-05, 1.4564086198806761, 0.00064500000000000007, 0.00064500000000000007
DataValue, 0.00065500000000000009, -1.1483934031000001E-05, 1.4202779531478882, 0.00065500000000000009, 0.00065500000000000009
DataValue, 0.000665, -1.1483934031000001E-05, 1.3841651678085332, 0.000665, 0.000665
DataValue, 0.000675, -1.1483934031000001E-05, 1.3479099273681641, 0.000675, 0.000675
DataValue, 0.00068500000000000006, -1.1483934031000001E-05, 1.3111677169799811, 0.00068500000000000006, 0.00068500000000000006
DataValue, 0.00069500000000000009, -1.1483934031000001E-05, 1.2750134468078611, 0.00069500000000000009, 0.00069500000000000009
DataValue, 0.000705, -1.1483934031000001E-05, 1.2388950586318972, 0.000705, 0.000705
DataValue, 0.000715, -1.1483934031000001E-05, 1.2025721073150641, 0.000715, 0.000715
DataValue, 0.00072500000000000006, -1.1483934031000001E-05, 1.1664755344390871, 0.00072500000000000006, 0.00072500000000000006
DataValue, 0.00073500000000000008, -1.1483934031000001E-05, 1.1300435066223151, 0.00073500000000000008, 0.00073500000000000008
DataValue, 0.000745, -1.1483934031000001E-05, 1.09358286857605, 0.000745, 0.000745
DataValue, 0.000755, -1.1483934031000001E-05, 1.057523250579834, 0.000755, 0.000755
DataValue, 0.00076500000000000005, -1.1483934031000001E-05, 1.020890951156616, 0.00076500000000000005, 0.00076500000000000005
DataValue, 0.00077500000000000008, -1.1483934031000001E-05, 0.98455673456192, 0.00077500000000000008, 0.00077500000000000008
DataValue, 0.000785, -1.1483934031000001E-05, 0.948196530342102, 0.000785, 0.000785
DataValue, 0.000795, -1.1483934031000001E-05, 0.911307156085968, 0.000795, 0.000795
DataValue, 0.000805, -1.1483934031000001E-05, 0.8743956089019771, 0.000805, 0.000805
DataValue, 0.00081500000000000008, -1.1483934031000001E-05, 0.83808887004852306, 0.00081500000000000008, 0.00081500000000000008
DataValue, 0.0008250000000000001, -1.1483934031000001E-05, 0.8009756207466121, 0.0008250000000000001, 0.0008250000000000001
DataValue, 0.000835, -1.1483934031000001E-05, 0.76325017213821411, 0.000835, 0.000835
DataValue, 0.000845, -1.1483934031000001E-05, 0.725180745124817, 0.000845, 0.000845
DataValue, 0.00085500000000000007, -1.1483934031000001E-05, 0.686925411224365, 0.00085500000000000007, 0.00085500000000000007
DataValue, 0.0008650000000000001, -1.1483934031000001E-05, 0.648148775100708, 0.0008650000000000001, 0.0008650000000000001
DataValue, 0.000875, -1.1483934031000001E-05, 0.607964277267456, 0.000875, 0.000875
DataValue, 0.000885, -1.1483934031000001E-05, 0.566025495529175, 0.000885, 0.000885
DataValue, 0.00089500000000000007, -1.1483934031000001E-05, 0.523151755332947, 0.00089500000000000007, 0.00089500000000000007
DataValue, 0.0009050000000000001, -1.1483934031000001E-05, 0.47850579023361206, 0.0009050000000000001, 0.0009050000000000001
DataValue, 0.000915, -1.1483934031000001E-05, 0.43136206269264205, 0.000915, 0.000915
DataValue, 0.000925, -1.1483934031000001E-05, 0.38206911087036105, 0.000925, 0.000925
DataValue, 0.00093500000000000007, -1.1483934031000001E-05, 0.33259871602058405, 0.00093500000000000007, 0.00093500000000000007
DataValue, 0.00094500000000000009, -1.1483934031000001E-05, 0.283333569765091, 0.00094500000000000009, 0.00094500000000000009
DataValue, 0.000955, -1.1483934031000001E-05, 0.23367168009281203, 0.000955, 0.000955
DataValue, 0.000965, -1.1483934031000001E-05, 0.18307510018348702, 0.000965, 0.000965
DataValue, 0.00097500000000000006, -1.1483934031000001E-05, 0.13328576087951702, 0.00097500000000000006, 0.00097500000000000006
DataValue, 0.000985, -1.1483934031000001E-05, 0.08353479206562, 0.000985, 0.000985
DataValue, 0.000995, -1.1483934031000001E-05, 0.034559030085802, 0.000995, 0.000995
DataValue, 0.001005, 7.4478516580000009E-06, -0.006635488476604, 0.001005, 0.001005
DataValue, 0.001015, 1.1483935850000001E-05, -0.054134774953127004, 0.001015, 0.001015
DataValue, 0.001025, 1.1483935850000001E-05, -0.10370127111673401, 0.001025, 0.001025
DataValue, 0.0010350000000000001, 1.1483935850000001E-05, -0.153976425528526, 0.0010350000000000001, 0.0010350000000000001
DataValue, 0.0010450000000000001, 1.1483935850000001E-05, -0.20442233979702001, 0.0010450000000000001, 0.0010450000000000001
DataValue, 0.0010550000000000002, 1.1483935850000001E-05, -0.254551380872726, 0.0010550000000000002, 0.0010550000000000002
DataValue, 0.001065, 1.1483935850000001E-05, -0.30409994721412703, 0.001065, 0.001065
DataValue, 0.001075, 1.1483935850000001E-05, -0.353200674057007, 0.001075, 0.001075
DataValue, 0.001085, 1.1483935850000001E-05, -0.40215671062469505, 0.001085, 0.001085
DataValue, 0.001095, 1.1483935850000001E-05, -0.44932192564010603, 0.001095, 0.001095
DataValue, 0.001105, 1.1483935850000001E-05, -0.49430057406425504, 0.001105, 0.001105
DataValue, 0.001115, 1.1483935850000001E-05, -0.537063777446747, 0.001115, 0.001115
DataValue, 0.0011250000000000001, 1.1483935850000001E-05, -0.578698396682739, 0.0011250000000000001, 0.0011250000000000001
DataValue, 0.0011350000000000002, 1.1483935850000001E-05, -0.6188635230064391, 0.0011350000000000002, 0.0011350000000000002
DataValue, 0.001145, 1.1483935850000001E-05, -0.657932758331299, 0.001145, 0.001145
DataValue, 0.001155, 1.1483935850000001E-05, -0.6967192888259891, 0.001155, 0.001155
DataValue, 0.001165, 1.1483935850000001E-05, -0.7350189089775081, 0.001165, 0.001165
DataValue, 0.001175, 1.1483935850000001E-05, -0.77330446243286111, 0.001175, 0.001175
DataValue, 0.001185, 1.1483935850000001E-05, -0.81123834848403908, 0.001185, 0.001185
DataValue, 0.001195, 1.1483935850000001E-05, -0.84887969493866011, 0.001195, 0.001195
DataValue, 0.0012050000000000001, 1.1483935850000001E-05, -0.886994898319244, 0.0012050000000000001, 0.0012050000000000001
DataValue, 0.0012150000000000002, 1.1483935850000001E-05, -0.92472773790359508, 0.0012150000000000002, 0.0012150000000000002
DataValue, 0.0012250000000000002, 1.1483935850000001E-05, -0.96232187747955311, 0.0012250000000000002, 0.0012250000000000002
DataValue, 0.001235, 1.1483935850000001E-05, -0.99978053569793712, 0.001235, 0.001235
DataValue, 0.001245, 1.1483935850000001E-05, -1.037347197532654, 0.001245, 0.001245
DataValue, 0.001255, 1.1483935850000001E-05, -1.075112462043762, 0.001255, 0.001255
DataValue, 0.001265, 1.1483935850000001E-05, -1.1129875183105471, 0.001265, 0.001265
DataValue, 0.001275, 1.1483935850000001E-05, -1.1507648229599001, 0.001275, 0.001275
DataValue, 0.0012850000000000001, 1.1483935850000001E-05, -1.1888859272003172, 0.0012850000000000001, 0.0012850000000000001
DataValue, 0.0012950000000000001, 1.1483935850000001E-05, -1.227108836174011, 0.0012950000000000001, 0.0012950000000000001
DataValue, 0.0013050000000000002, 1.1483935850000001E-05, -1.2651933431625371, 0.0013050000000000002, 0.0013050000000000002
DataValue, 0.001315, 1.1483935850000001E-05, -1.3029237985610962, 0.001315, 0.001315
DataValue, 0.001325, 1.1483935850000001E-05, -1.3408559560775761, 0.001325, 0.001325
DataValue, 0.001335, 1.1483935850000001E-05, -1.3792322874069212, 0.001335, 0.001335
DataValue, 0.001345, 1.1483935850000001E-05, -1.4174625873565672, 0.001345, 0.001345
DataValue, 0.001355, 1.1483935850000001E-05, -1.4554725885391242, 0.001355, 0.001355
DataValue, 0.0013650000000000001, 1.1483935850000001E-05, -1.4936922788620002, 0.0013650000000000001, 0.0013650000000000001
DataValue, 0.0013750000000000001, 1.1483935850000001E-05, -1.5318500995635991, 0.0013750000000000001, 0.0013750000000000001
DataValue, 0.0013850000000000002, 1.1483935850000001E-05, -1.569746255874634, 0.0013850000000000002, 0.0013850000000000002
DataValue, 0.0013950000000000002, 1.1483935850000001E-05, -1.6071366071701052, 0.0013950000000000002, 0.0013950000000000002
DataValue, 0.001405, 1.1483935850000001E-05, -1.6446884870529182, 0.001405, 0.001405
DataValue, 0.001415, 1.1483935850000001E-05, -1.6820588111877441, 0.001415, 0.001415
DataValue, 0.001425, 1.1483935850000001E-05, -1.7183109521865851, 0.001425, 0.001425
DataValue, 0.001435, 1.1483935850000001E-05, -1.7544497251510622, 0.001435, 0.001435
DataValue, 0.001445, 1.1483935850000001E-05, -1.7901533842086792, 0.001445, 0.001445
DataValue, 0.0014550000000000001, 1.1483935850000001E-05, -1.8250790834426882, 0.0014550000000000001, 0.0014550000000000001
DataValue, 0.0014650000000000002, 1.1483935850000001E-05, -1.85860812664032, 0.0014650000000000002, 0.0014650000000000002
DataValue, 0.0014750000000000002, 1.1483935850000001E-05, -1.8913271427154541, 0.0014750000000000002, 0.0014750000000000002
DataValue, 0.001485, 1.1483935850000001E-05, -1.9226380586624152, 0.001485, 0.001485
DataValue, 0.001495, 1.1483935850000001E-05, -1.95302939414978, 0.001495, 0.001495
DataValue, 0.001505, 1.1483935850000001E-05, -1.9530910253524783, 0.001505, 0.001505
DataValue, 0.001515, 1.1483935850000001E-05, -1.9232227802276611, 0.001515, 0.001515
DataValue, 0.001525, 1.1483935850000001E-05, -1.8918914794921882, 0.001525, 0.001525
DataValue, 0.0015350000000000001, 1.1483935850000001E-05, -1.8595273494720461, 0.0015350000000000001, 0.0015350000000000001
DataValue, 0.0015450000000000002, 1.1483935850000001E-05, -1.8261407613754273, 0.0015450000000000002, 0.0015450000000000002
DataValue, 0.0015550000000000002, 1.1483935850000001E-05, -1.7913534641265871, 0.0015550000000000002, 0.0015550000000000002
DataValue, 0.0015650000000000002, 1.1483935850000001E-05, -1.7557096481323242, 0.0015650000000000002, 0.0015650000000000002
DataValue, 0.001575, 1.1483935850000001E-05, -1.7200852632522581, 0.001575, 0.001575
DataValue, 0.001585, 1.1483935850000001E-05, -1.6834250688552861, 0.001585, 0.001585
DataValue, 0.001595, 1.1483935850000001E-05, -1.6462681293487551, 0.001595, 0.001595
DataValue, 0.001605, 1.1483935850000001E-05, -1.6088851690292361, 0.001605, 0.001605
DataValue, 0.0016150000000000001, 1.1483935850000001E-05, -1.5716670751571662, 0.0016150000000000001, 0.0016150000000000001
DataValue, 0.0016250000000000001, 1.1483935850000001E-05, -1.5335366725921631, 0.0016250000000000001, 0.0016250000000000001
DataValue, 0.0016350000000000002, 1.1483935850000001E-05, -1.4950842857360842, 0.0016350000000000002, 0.0016350000000000002
DataValue, 0.0016450000000000002, 1.1483935850000001E-05, -1.4570884704589842, 0.0016450000000000002, 0.0016450000000000002
DataValue, 0.001655, 1.1483935850000001E-05, -1.4189820289611821, 0.001655, 0.001655
DataValue, 0.001665, 1.1483935850000001E-05, -1.3806866407394411, 0.001665, 0.001665
DataValue, 0.001675, 1.1483935850000001E-05, -1.3425583839416502, 0.001675, 0.001675
DataValue, 0.001685, 1.1483935850000001E-05, -1.304609417915344, 0.001685, 0.001685
DataValue, 0.0016950000000000001, 1.1483935850000001E-05, -1.266825795173645, 0.0016950000000000001, 0.0016950000000000001
DataValue, 0.0017050000000000001, 1.1483935850000001E-05, -1.228914141654968, 0.0017050000000000001, 0.0017050000000000001
DataValue, 0.0017150000000000002, 1.1483935850000001E-05, -1.1907007694244391, 0.0017150000000000002, 0.0017150000000000002
DataValue, 0.0017250000000000002, 1.1483935850000001E-05, -1.1524263620376591, 0.0017250000000000002, 0.0017250000000000002
DataValue, 0.0017350000000000002, 1.1483935850000001E-05, -1.1147474050521851, 0.0017350000000000002, 0.0017350000000000002
DataValue, 0.001745, 1.1483935850000001E-05, -1.077109575271606, 0.001745, 0.001745
DataValue, 0.001755, 1.1483935850000001E-05, -1.0388902425765991, 0.001755, 0.001755
DataValue, 0.001765, 1.1483935850000001E-05, -1.0011066198349001, 0.001765, 0.001765
DataValue, 0.001775, 1.1483935850000001E-05, -0.96351850032806408, 0.001775, 0.001775
DataValue, 0.0017850000000000001, 1.1483935850000001E-05, -0.92602819204330411, 0.0017850000000000001, 0.0017850000000000001
DataValue, 0.0017950000000000002, 1.1483935850000001E-05, -0.88815027475357011, 0.0017950000000000002, 0.0017950000000000002
DataValue, 0.0018050000000000002, 1.1483935850000001E-05, -0.8502283692359921, 0.0018050000000000002, 0.0018050000000000002
DataValue, 0.0018150000000000002, 1.1483935850000001E-05, -0.812435686588287, 0.0018150000000000002, 0.0018150000000000002
DataValue, 0.001825, 1.1483935850000001E-05, -0.774299740791321, 0.001825, 0.001825
DataValue, 0.001835, 1.1483935850000001E-05, -0.73585784435272206, 0.001835, 0.001835
DataValue, 0.001845, 1.1483935850000001E-05, -0.69735789299011208, 0.001845, 0.001845
DataValue, 0.001855, 1.1483935850000001E-05, -0.658709704875946, 0.001855, 0.001855
DataValue, 0.0018650000000000001, 1.1483935850000001E-05, -0.619405627250671, 0.0018650000000000001, 0.0018650000000000001
DataValue, 0.0018750000000000002, 1.1483935850000001E-05, -0.579042315483093, 0.0018750000000000002, 0.0018750000000000002
DataValue, 0.0018850000000000002, 1.1483935850000001E-05, -0.53748095035553, 0.0018850000000000002, 0.0018850000000000002
DataValue, 0.0018950000000000002, 1.1483935850000001E-05, -0.494853287935257, 0.0018950000000000002, 0.0018950000000000002
DataValue, 0.0019050000000000002, 1.1483935850000001E-05, -0.449646860361099, 0.0019050000000000002, 0.0019050000000000002
DataValue, 0.001915, 1.1483935850000001E-05, -0.40241196751594505, 0.001915, 0.001915
DataValue, 0.001925, 1.1483935850000001E-05, -0.35358932614326505, 0.001925, 0.001925
DataValue, 0.001935, 1.1483935850000001E-05, -0.304437190294266, 0.001935, 0.001935
DataValue, 0.0019450000000000001, 1.1483935850000001E-05, -0.255015730857849, 0.0019450000000000001, 0.0019450000000000001
DataValue, 0.001955, 1.1483935850000001E-05, -0.20507536828517903, 0.001955, 0.001955
DataValue, 0.001965, 1.1483935850000001E-05, -0.15470480918884302, 0.001965, 0.001965
DataValue, 0.001975, 1.1483935850000001E-05, -0.10481865704059601, 0.001975, 0.001975
DataValue, 0.0019850000000000002, 1.1483935850000001E-05, -0.055332433432341004, 0.0019850000000000002, 0.0019850000000000002
DataValue, 0.0019950000000000002, 1.1483935850000001E-05, -0.005583578720689, 0.0019950000000000002, 0.0019950000000000002
DataValue, 0.0020050000000000003, -5.731885267E-06, 0.036090422421694, 0.0020050000000000003, 0.0020050000000000003
DataValue, 0.0020150000000000003, -1.1483934031000001E-05, 0.082032263278961, 0.0020150000000000003, 0.0020150000000000003
DataValue, 0.0020250000000000003, -1.1483934031000001E-05, 0.131555810570717, 0.0020250000000000003, 0.0020250000000000003
DataValue, 0.002035, -1.1483934031000001E-05, 0.18203304708004, 0.002035, 0.002035
DataValue, 0.002045, -1.1483934031000001E-05, 0.232943296432495, 0.002045, 0.002045
DataValue, 0.002055, -1.1483934031000001E-05, 0.28265026211738603, 0.002055, 0.002055
DataValue, 0.002065, -1.1483934031000001E-05, 0.332195967435837, 0.002065, 0.002065
DataValue, 0.002075, -1.1483934031000001E-05, 0.381757885217667, 0.002075, 0.002075
DataValue, 0.002085, -1.1483934031000001E-05, 0.431014597415924, 0.002085, 0.002085
DataValue, 0.002095, -1.1483934031000001E-05, 0.47792208194732705, 0.002095, 0.002095
DataValue, 0.002105, -1.1483934031000001E-05, 0.522538483142853, 0.002105, 0.002105
DataValue, 0.002115, -1.1483934031000001E-05, 0.5658128857612611, 0.002115, 0.002115
DataValue, 0.002125, -1.1483934031000001E-05, 0.60755586624145508, 0.002125, 0.002125
DataValue, 0.002135, -1.1483934031000001E-05, 0.64756751060485807, 0.002135, 0.002135
DataValue, 0.002145, -1.1483934031000001E-05, 0.68646073341369607, 0.002145, 0.002145
DataValue, 0.0021550000000000002, -1.1483934031000001E-05, 0.72475367784500111, 0.0021550000000000002, 0.0021550000000000002
DataValue, 0.0021650000000000003, -1.1483934031000001E-05, 0.762963235378265, 0.0021650000000000003, 0.0021650000000000003
DataValue, 0.0021750000000000003, -1.1483934031000001E-05, 0.800455629825592, 0.0021750000000000003, 0.0021750000000000003
DataValue, 0.0021850000000000003, -1.1483934031000001E-05, 0.83756148815155007, 0.0021850000000000003, 0.0021850000000000003
DataValue, 0.0021950000000000003, -1.1483934031000001E-05, 0.87437838315963712, 0.0021950000000000003, 0.0021950000000000003
DataValue, 0.002205, -1.1483934031000001E-05, 0.911093473434448, 0.002205, 0.002205
DataValue, 0.002215, -1.1483934031000001E-05, 0.948052883148193, 0.002215, 0.002215
DataValue, 0.002225, -1.1483934031000001E-05, 0.984351873397827, 0.002225, 0.002225
DataValue, 0.002235, -1.1483934031000001E-05, 1.0205328464508061, 0.002235, 0.002235
DataValue, 0.002245, -1.1483934031000001E-05, 1.0571726560592651, 0.002245, 0.002245
DataValue, 0.002255, -1.1483934031000001E-05, 1.0935044288635252, 0.002255, 0.002255
DataValue, 0.002265, -1.1483934031000001E-05, 1.1298614740371702, 0.002265, 0.002265
DataValue, 0.002275, -1.1483934031000001E-05, 1.1662269830703742, 0.002275, 0.002275
DataValue, 0.002285, -1.1483934031000001E-05, 1.2025456428527832, 0.002285, 0.002285
DataValue, 0.002295, -1.1483934031000001E-05, 1.2389262914657591, 0.002295, 0.002295
DataValue, 0.002305, -1.1483934031000001E-05, 1.2749689817428591, 0.002305, 0.002305
DataValue, 0.0023150000000000002, -1.1483934031000001E-05, 1.311165571212769, 0.0023150000000000002, 0.0023150000000000002
DataValue, 0.0023250000000000002, -1.1483934031000001E-05, 1.347807765007019, 0.0023250000000000002, 0.0023250000000000002
DataValue, 0.0023350000000000003, -1.1483934031000001E-05, 1.3845137357711792, 0.0023350000000000003, 0.0023350000000000003
DataValue, 0.0023450000000000003, -1.1483934031000001E-05, 1.4203141927719121, 0.0023450000000000003, 0.0023450000000000003
DataValue, 0.0023550000000000003, -1.1483934031000001E-05, 1.456448078155518, 0.0023550000000000003, 0.0023550000000000003
DataValue, 0.0023650000000000003, -1.1483934031000001E-05, 1.4931895732879641, 0.0023650000000000003, 0.0023650000000000003
DataValue, 0.002375, -1.1483934031000001E-05, 1.5293470621109011, 0.002375, 0.002375
DataValue, 0.002385, -1.1483934031000001E-05, 1.5647835731506352, 0.002385, 0.002385
DataValue, 0.002395, -1.1483934031000001E-05, 1.6001591682434082, 0.002395, 0.002395
DataValue, 0.002405, -1.1483934031000001E-05, 1.6354347467422492, 0.002405, 0.002405
DataValue, 0.002415, -1.1483934031000001E-05, 1.6705315113067631, 0.002415, 0.002415
DataValue, 0.002425, -1.1483934031000001E-05, 1.7051758766174321, 0.002425, 0.002425
DataValue, 0.002435, -1.1483934031000001E-05, 1.7393745183944702, 0.002435, 0.002435
DataValue, 0.002445, -1.1483934031000001E-05, 1.7733503580093382, 0.002445, 0.002445
DataValue, 0.002455, -1.1483934031000001E-05, 1.8071396350860602, 0.002455, 0.002455
DataValue, 0.002465, -1.1483934031000001E-05, 1.8404110670089722, 0.002465, 0.002465
DataValue, 0.002475, -1.1483934031000001E-05, 1.8729983568191531, 0.002475, 0.002475
DataValue, 0.0024850000000000002, -1.1483934031000001E-05, 1.9059230089187622, 0.0024850000000000002, 0.0024850000000000002
DataValue, 0.0024950000000000003, -1.1483934031000001E-05, 1.9388279914855962, 0.0024950000000000003, 0.0024950000000000003
DataValue, 0.0025050000000000003, -1.1483934031000001E-05, 1.9387490749359131, 0.0025050000000000003, 0.0025050000000000003
DataValue, 0.0025150000000000003, -1.1483934031000001E-05, 1.9057328701019292, 0.0025150000000000003, 0.0025150000000000003
DataValue, 0.0025250000000000003, -1.1483934031000001E-05, 1.872851610183716, 0.0025250000000000003, 0.0025250000000000003
DataValue, 0.0025350000000000004, -1.1483934031000001E-05, 1.8399808406829832, 0.0025350000000000004, 0.0025350000000000004
DataValue, 0.002545, -1.1483934031000001E-05, 1.8068280220031741, 0.002545, 0.002545
DataValue, 0.002555, -1.1483934031000001E-05, 1.77318000793457, 0.002555, 0.002555
DataValue, 0.002565, -1.1483934031000001E-05, 1.7393590211868291, 0.002565, 0.002565
DataValue, 0.002575, -1.1483934031000001E-05, 1.7053873538970952, 0.002575, 0.002575
DataValue, 0.002585, -1.1483934031000001E-05, 1.6709958314895632, 0.002585, 0.002585
DataValue, 0.002595, -1.1483934031000001E-05, 1.6357582807540891, 0.002595, 0.002595
DataValue, 0.002605, -1.1483934031000001E-05, 1.6003288030624392, 0.002605, 0.002605
DataValue, 0.002615, -1.1483934031000001E-05, 1.5651148557662962, 0.002615, 0.002615
DataValue, 0.002625, -1.1483934031000001E-05, 1.5295671224594121, 0.002625, 0.002625
DataValue, 0.002635, -1.1483934031000001E-05, 1.4933240413665772, 0.002635, 0.002635
DataValue, 0.002645, -1.1483934031000001E-05, 1.4568381309509282, 0.002645, 0.002645
DataValue, 0.0026550000000000002, -1.1483934031000001E-05, 1.4205191135406492, 0.0026550000000000002, 0.0026550000000000002
DataValue, 0.0026650000000000003, -1.1483934031000001E-05, 1.3846669197082522, 0.0026650000000000003, 0.0026650000000000003
DataValue, 0.0026750000000000003, -1.1483934031000001E-05, 1.3482724428176882, 0.0026750000000000003, 0.0026750000000000003
DataValue, 0.0026850000000000003, -1.1483934031000001E-05, 1.3115010261535651, 0.0026850000000000003, 0.0026850000000000003
DataValue, 0.0026950000000000003, -1.1483934031000001E-05, 1.2750271558761601, 0.0026950000000000003, 0.0026950000000000003
DataValue, 0.0027050000000000004, -1.1483934031000001E-05, 1.239077687263489, 0.0027050000000000004, 0.0027050000000000004
DataValue, 0.002715, -1.1483934031000001E-05, 1.202763557434082, 0.002715, 0.002715
DataValue, 0.002725, -1.1483934031000001E-05, 1.166487455368042, 0.002725, 0.002725
DataValue, 0.002735, -1.1483934031000001E-05, 1.1301765441894531, 0.002735, 0.002735
DataValue, 0.002745, -1.1483934031000001E-05, 1.094052910804749, 0.002745, 0.002745
DataValue, 0.002755, -1.1483934031000001E-05, 1.05767822265625, 0.002755, 0.002755
DataValue, 0.002765, -1.1483934031000001E-05, 1.0212078094482422, 0.002765, 0.002765
DataValue, 0.002775, -1.1483934031000001E-05, 0.98459970951080311, 0.002775, 0.002775
DataValue, 0.002785, -1.1483934031000001E-05, 0.94835108518600508, 0.002785, 0.002785
DataValue, 0.002795, -1.1483934031000001E-05, 0.91189402341842607, 0.002795, 0.002795
DataValue, 0.002805, -1.1483934031000001E-05, 0.87483352422714211, 0.002805, 0.002805
DataValue, 0.0028150000000000002, -1.1483934031000001E-05, 0.8380019068717961, 0.0028150000000000002, 0.0028150000000000002
DataValue, 0.0028250000000000003, -1.1483934031000001E-05, 0.80108159780502308, 0.0028250000000000003, 0.0028250000000000003
DataValue, 0.0028350000000000003, -1.1483934031000001E-05, 0.763516306877136, 0.0028350000000000003, 0.0028350000000000003
DataValue, 0.0028450000000000003, -1.1483934031000001E-05, 0.725021600723267, 0.0028450000000000003, 0.0028450000000000003
DataValue, 0.0028550000000000003, -1.1483934031000001E-05, 0.686581134796143, 0.0028550000000000003, 0.0028550000000000003
DataValue, 0.0028650000000000004, -1.1483934031000001E-05, 0.6480354070663451, 0.0028650000000000004, 0.0028650000000000004
DataValue, 0.0028750000000000004, -1.1483934031000001E-05, 0.60813814401626609, 0.0028750000000000004, 0.0028750000000000004
DataValue, 0.002885, -1.1483934031000001E-05, 0.566256105899811, 0.002885, 0.002885
DataValue, 0.002895, -1.1483934031000001E-05, 0.523023247718811, 0.002895, 0.002895
DataValue, 0.002905, -1.1483934031000001E-05, 0.47836461663246205, 0.002905, 0.002905
DataValue, 0.002915, -1.1483934031000001E-05, 0.43149936199188205, 0.002915, 0.002915
DataValue, 0.002925, -1.1483934031000001E-05, 0.38241341710090604, 0.002925, 0.002925
DataValue, 0.002935, -1.1483934031000001E-05, 0.332531481981277, 0.002935, 0.002935
DataValue, 0.002945, -1.1483934031000001E-05, 0.28320613503456105, 0.002945, 0.002945
DataValue, 0.002955, -1.1483934031000001E-05, 0.23374524712562603, 0.002955, 0.002955
DataValue, 0.002965, -1.1483934031000001E-05, 0.182895198464394, 0.002965, 0.002965
DataValue, 0.002975, -1.1483934031000001E-05, 0.13300622999668102, 0.002975, 0.002975
DataValue, 0.0029850000000000002, -1.1483934031000001E-05, 0.08352669328451201, 0.0029850000000000002, 0.0029850000000000002
DataValue, 0.0029950000000000003, -1.1483934031000001E-05, 0.03461817279458, 0.0029950000000000003, 0.0029950000000000003
DataValue, 0.0030050000000000003, 7.471767731000001E-06, -0.0063675823621450007, 0.0030050000000000003, 0.0030050000000000003
DataValue, 0.0030150000000000003, 1.1483935850000001E-05, -0.053603541105986, 0.0030150000000000003, 0.0030150000000000003
DataValue, 0.0030250000000000003, 1.1483935850000001E-05, -0.10356009751558301, 0.0030250000000000003, 0.0030250000000000003
DataValue, 0.0030350000000000004, 1.1483935850000001E-05, -0.15377752482891102, 0.0030350000000000004, 0.0030350000000000004
DataValue, 0.0030450000000000004, 1.1483935850000001E-05, -0.203984037041664, 0.0030450000000000004, 0.0030450000000000004
DataValue, 0.003055, 1.1483935850000001E-05, -0.253963112831116, 0.003055, 0.003055
DataValue, 0.003065, 1.1483935850000001E-05, -0.303763031959534, 0.003065, 0.003065
DataValue, 0.003075, 1.1483935850000001E-05, -0.353427737951279, 0.003075, 0.003075
DataValue, 0.003085, 1.1483935850000001E-05, -0.40229544043541005, 0.003085, 0.003085
DataValue, 0.003095, 1.1483935850000001E-05, -0.44893291592598006, 0.003095, 0.003095
DataValue, 0.003105, 1.1483935850000001E-05, -0.49418261647224404, 0.003105, 0.003105
DataValue, 0.003115, 1.1483935850000001E-05, -0.53712153434753407, 0.003115, 0.003115
DataValue, 0.003125, 1.1483935850000001E-05, -0.578759253025055, 0.003125, 0.003125
DataValue, 0.003135, 1.1483935850000001E-05, -0.618751883506775, 0.003135, 0.003135
DataValue, 0.0031450000000000002, 1.1483935850000001E-05, -0.658161222934723, 0.0031450000000000002, 0.0031450000000000002
DataValue, 0.0031550000000000003, 1.1483935850000001E-05, -0.69669109582901, 0.0031550000000000003, 0.0031550000000000003
DataValue, 0.0031650000000000003, 1.1483935850000001E-05, -0.7352213263511661, 0.0031650000000000003, 0.0031650000000000003
DataValue, 0.0031750000000000003, 1.1483935850000001E-05, -0.773438990116119, 0.0031750000000000003, 0.0031750000000000003
DataValue, 0.0031850000000000003, 1.1483935850000001E-05, -0.81114470958709706, 0.0031850000000000003, 0.0031850000000000003
DataValue, 0.0031950000000000004, 1.1483935850000001E-05, -0.84891593456268311, 0.0031950000000000004, 0.0031950000000000004
DataValue, 0.0032050000000000004, 1.1483935850000001E-05, -0.8870131969451901, 0.0032050000000000004, 0.0032050000000000004
DataValue, 0.0032150000000000004, 1.1483935850000001E-05, -0.92490446567535411, 0.0032150000000000004, 0.0032150000000000004
DataValue, 0.003225, 1.1483935850000001E-05, -0.96255320310592607, 0.003225, 0.003225
DataValue, 0.003235, 1.1483935850000001E-05, -0.99994456768035911, 0.003235, 0.003235
DataValue, 0.003245, 1.1483935850000001E-05, -1.0379594564437871, 0.003245, 0.003245
DataValue, 0.003255, 1.1483935850000001E-05, -1.0760225057601931, 0.003255, 0.003255
DataValue, 0.003265, 1.1483935850000001E-05, -1.1135997772216801, 0.003265, 0.003265
DataValue, 0.003275, 1.1483935850000001E-05, -1.151209354400635, 0.003275, 0.003275
DataValue, 0.003285, 1.1483935850000001E-05, -1.189156651496887, 0.003285, 0.003285
