
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0024145, 1.1483522940000002E-05, -1.5341602563858032, 0.0024145, 0.0024145
DataValue, 0.0024155, 1.1483522940000002E-05, -1.5383781194686892, 0.0024155, 0.0024155
DataValue, 0.0024165000000000002, 1.1483522940000002E-05, -1.5428706407547002, 0.0024165000000000002, 0.0024165000000000002
DataValue, 0.0024175, 1.1483522940000002E-05, -1.5474511384963992, 0.0024175, 0.0024175
DataValue, 0.0024185, 1.1483522940000002E-05, -1.5522147417068481, 0.0024185, 0.0024185
DataValue, 0.0024195, 1.1483522940000002E-05, -1.5569326877593992, 0.0024195, 0.0024195
DataValue, 0.0024205000000000003, 1.1483522940000002E-05, -1.5614356994628911, 0.0024205000000000003, 0.0024205000000000003
DataValue, 0.0024215, 1.1483522940000002E-05, -1.5663331747055052, 0.0024215, 0.0024215
DataValue, 0.0024225, 1.1483522940000002E-05, -1.5708572864532471, 0.0024225, 0.0024225
DataValue, 0.0024235000000000003, 1.1483522940000002E-05, -1.5751034021377561, 0.0024235000000000003, 0.0024235000000000003
DataValue, 0.0024245, 1.1483522940000002E-05, -1.5792262554168701, 0.0024245, 0.0024245
DataValue, 0.0024255, 1.1483522940000002E-05, -1.5841025114059451, 0.0024255, 0.0024255
DataValue, 0.0024265000000000003, 1.1483522940000002E-05, -1.5887217521667481, 0.0024265000000000003, 0.0024265000000000003
DataValue, 0.0024275, 1.1483522940000002E-05, -1.5944641828536992, 0.0024275, 0.0024275
DataValue, 0.0024285, 1.1483522940000002E-05, -1.5989249944686892, 0.0024285, 0.0024285
DataValue, 0.0024295000000000002, 1.1483522940000002E-05, -1.6032555103302002, 0.0024295000000000002, 0.0024295000000000002
DataValue, 0.0024305, 1.1483522940000002E-05, -1.6079909801483152, 0.0024305, 0.0024305
DataValue, 0.0024315, 1.1483522940000002E-05, -1.6132440567016602, 0.0024315, 0.0024315
DataValue, 0.0024325, 1.1483522940000002E-05, -1.6177787780761721, 0.0024325, 0.0024325
DataValue, 0.0024335000000000003, 1.1483522940000002E-05, -1.6220213174819951, 0.0024335000000000003, 0.0024335000000000003
DataValue, 0.0024345, 1.1483522940000002E-05, -1.6268200874328611, 0.0024345, 0.0024345
DataValue, 0.0024355, 1.1483522940000002E-05, -1.6307176351547241, 0.0024355, 0.0024355
DataValue, 0.0024365000000000003, 1.1483522940000002E-05, -1.6357769966125491, 0.0024365000000000003, 0.0024365000000000003
DataValue, 0.0024375, 1.1483522940000002E-05, -1.6405582427978522, 0.0024375, 0.0024375
DataValue, 0.0024385, 1.1483522940000002E-05, -1.6447584629058842, 0.0024385, 0.0024385
DataValue, 0.0024395000000000003, 1.1483522940000002E-05, -1.6487652063369751, 0.0024395000000000003, 0.0024395000000000003
DataValue, 0.0024405, 1.1483522940000002E-05, -1.6534090042114262, 0.0024405, 0.0024405
DataValue, 0.0024415, 1.1483522940000002E-05, -1.658443808555603, 0.0024415, 0.0024415
DataValue, 0.0024425000000000002, 1.1483522940000002E-05, -1.6626933813095091, 0.0024425000000000002, 0.0024425000000000002
DataValue, 0.0024435000000000004, 1.1483522940000002E-05, -1.666897177696228, 0.0024435000000000004, 0.0024435000000000004
DataValue, 0.0024445, 1.1483522940000002E-05, -1.6720163822174072, 0.0024445, 0.0024445
DataValue, 0.0024455, 1.1483522940000002E-05, -1.6763504743576052, 0.0024455, 0.0024455
DataValue, 0.0024465000000000003, 1.1483522940000002E-05, -1.6810929775238042, 0.0024465000000000003, 0.0024465000000000003
DataValue, 0.0024475, 1.1483522940000002E-05, -1.6852827072143561, 0.0024475, 0.0024475
DataValue, 0.0024485, 1.1483522940000002E-05, -1.6900850534439091, 0.0024485, 0.0024485
DataValue, 0.0024495000000000003, 1.1483522940000002E-05, -1.6947253942489622, 0.0024495000000000003, 0.0024495000000000003
DataValue, 0.0024505, 1.1483522940000002E-05, -1.6991263628005981, 0.0024505, 0.0024505
DataValue, 0.0024515, 1.1483522940000002E-05, -1.7037808895111082, 0.0024515, 0.0024515
DataValue, 0.0024525000000000003, 1.1483522940000002E-05, -1.7088049650192261, 0.0024525000000000003, 0.0024525000000000003
DataValue, 0.0024535, 1.1483522940000002E-05, -1.7132693529129031, 0.0024535, 0.0024535
DataValue, 0.0024545, 1.1483522940000002E-05, -1.717628121376038, 0.0024545, 0.0024545
DataValue, 0.0024555000000000002, 1.1483522940000002E-05, -1.7220044136047361, 0.0024555000000000002, 0.0024555000000000002
DataValue, 0.0024565000000000004, 1.1483522940000002E-05, -1.7261061668396, 0.0024565000000000004, 0.0024565000000000004
DataValue, 0.0024575, 1.1483522940000002E-05, -1.7305493354797361, 0.0024575, 0.0024575
DataValue, 0.0024585, 1.1483522940000002E-05, -1.7347742319107062, 0.0024585, 0.0024585
DataValue, 0.0024595000000000003, 1.1483522940000002E-05, -1.73912250995636, 0.0024595000000000003, 0.0024595000000000003
DataValue, 0.0024605, 1.1483522940000002E-05, -1.7435586452484131, 0.0024605, 0.0024605
DataValue, 0.0024615, 1.1483522940000002E-05, -1.7475547790527342, 0.0024615, 0.0024615
DataValue, 0.0024625000000000003, 1.1483522940000002E-05, -1.7520226240158081, 0.0024625000000000003, 0.0024625000000000003
DataValue, 0.0024635, 1.1483522940000002E-05, -1.7564834356307981, 0.0024635, 0.0024635
DataValue, 0.0024645, 1.1483522940000002E-05, -1.7613562345504761, 0.0024645, 0.0024645
DataValue, 0.0024655000000000002, 1.1483522940000002E-05, -1.765704393386841, 0.0024655000000000002, 0.0024655000000000002
DataValue, 0.0024665, 1.1483522940000002E-05, -1.770665168762207, 0.0024665, 0.0024665
DataValue, 0.0024675, 1.1483522940000002E-05, -1.7752245664596562, 0.0024675, 0.0024675
DataValue, 0.0024685, 1.1483522940000002E-05, -1.7801923751831061, 0.0024685, 0.0024685
DataValue, 0.0024695000000000003, 1.1483522940000002E-05, -1.7842940092086792, 0.0024695000000000003, 0.0024695000000000003
DataValue, 0.0024705, 1.1483522940000002E-05, -1.7895047664642332, 0.0024705, 0.0024705
DataValue, 0.0024715, 1.1483522940000002E-05, -1.7942297458648682, 0.0024715, 0.0024715
DataValue, 0.0024725000000000003, 1.1483522940000002E-05, -1.7961308956146243, 0.0024725000000000003, 0.0024725000000000003
DataValue, 0.0024735, 1.1483522940000002E-05, -1.8009860515594482, 0.0024735, 0.0024735
DataValue, 0.0024745, 1.1483522940000002E-05, -1.8058377504348762, 0.0024745, 0.0024745
DataValue, 0.0024755000000000003, 1.1483522940000002E-05, -1.8104358911514282, 0.0024755000000000003, 0.0024755000000000003
DataValue, 0.0024765, 1.1483522940000002E-05, -1.8148262500762942, 0.0024765, 0.0024765
DataValue, 0.0024775, 1.1483522940000002E-05, -1.8098901510238652, 0.0024775, 0.0024775
DataValue, 0.0024785000000000002, 1.1483522940000002E-05, -1.816949248313904, 0.0024785000000000002, 0.0024785000000000002
DataValue, 0.0024795000000000004, 1.1483522940000002E-05, -1.8239767551422121, 0.0024795000000000004, 0.0024795000000000004
DataValue, 0.0024805, 1.1483522940000002E-05, -1.8299338817596442, 0.0024805, 0.0024805
DataValue, 0.0024815, 1.1483522940000002E-05, -1.8343701362609861, 0.0024815, 0.0024815
DataValue, 0.0024825000000000003, 1.1483522940000002E-05, -1.839598536491394, 0.0024825000000000003, 0.0024825000000000003
DataValue, 0.0024835, 1.1483522940000002E-05, -1.8449711799621582, 0.0024835, 0.0024835
DataValue, 0.0024845, 1.1483522940000002E-05, -1.8488018512725832, 0.0024845, 0.0024845
DataValue, 0.0024855000000000003, 1.1483522940000002E-05, -1.8551145792007451, 0.0024855000000000003, 0.0024855000000000003
DataValue, 0.0024865, 1.1483522940000002E-05, -1.8592972755432131, 0.0024865, 0.0024865
DataValue, 0.0024875, 1.1483522940000002E-05, -1.8662226200103762, 0.0024875, 0.0024875
DataValue, 0.0024885000000000003, 1.1483522940000002E-05, -1.8729825019836432, 0.0024885000000000003, 0.0024885000000000003
DataValue, 0.0024895, 1.1483522940000002E-05, -1.8780595064163212, 0.0024895, 0.0024895
DataValue, 0.0024905, 1.1483522940000002E-05, -1.8853896856307981, 0.0024905, 0.0024905
DataValue, 0.0024915000000000002, 1.1483522940000002E-05, -1.8931249380111692, 0.0024915000000000002, 0.0024915000000000002
DataValue, 0.0024925000000000004, 1.1483522940000002E-05, -1.9023246765136721, 0.0024925000000000004, 0.0024925000000000004
DataValue, 0.0024935, 1.1483522940000002E-05, -1.885974168777466, 0.0024935, 0.0024935
DataValue, 0.0024945, 1.1483522940000002E-05, -1.86965537071228, 0.0024945, 0.0024945
DataValue, 0.0024955000000000003, 1.1483522940000002E-05, -1.87321138381958, 0.0024955000000000003, 0.0024955000000000003
DataValue, 0.0024965, 1.1483522940000002E-05, -1.8773201704025271, 0.0024965, 0.0024965
DataValue, 0.0024975, 1.1483522940000002E-05, -1.8829463720321662, 0.0024975, 0.0024975
DataValue, 0.0024985000000000003, 1.1483522940000002E-05, -1.8864706754684451, 0.0024985000000000003, 0.0024985000000000003
DataValue, 0.0024995, 1.1483522940000002E-05, -1.8846292495727541, 0.0024995, 0.0024995
DataValue, 0.0025005, 1.1483522940000002E-05, -1.8855904340744021, 0.0025005, 0.0025005
DataValue, 0.0025015000000000003, 1.1483522940000002E-05, -1.8831751346588141, 0.0025015000000000003, 0.0025015000000000003
DataValue, 0.0025025, 1.1483522940000002E-05, -1.8819605112075812, 0.0025025, 0.0025025
DataValue, 0.0025035, 1.1483522940000002E-05, -1.8807387351989751, 0.0025035, 0.0025035
DataValue, 0.0025045, 1.1483522940000002E-05, -1.8793092966079712, 0.0025045, 0.0025045
DataValue, 0.0025055000000000003, 1.1483522940000002E-05, -1.8784996271133421, 0.0025055000000000003, 0.0025055000000000003
DataValue, 0.0025065, 1.1483522940000002E-05, -1.8780277967453, 0.0025065, 0.0025065
DataValue, 0.0025075, 1.1483522940000002E-05, -1.8750844001770022, 0.0025075, 0.0025075
DataValue, 0.0025085000000000003, 1.1483522940000002E-05, -1.8719509840011601, 0.0025085000000000003, 0.0025085000000000003
DataValue, 0.0025095, 1.1483522940000002E-05, -1.868623733520508, 0.0025095, 0.0025095
DataValue, 0.0025105, 1.1483522940000002E-05, -1.865247368812561, 0.0025105, 0.0025105
DataValue, 0.0025115000000000003, 1.1483522940000002E-05, -1.8613393306732182, 0.0025115000000000003, 0.0025115000000000003
DataValue, 0.0025125, 1.1483522940000002E-05, -1.8585613965988161, 0.0025125, 0.0025125
DataValue, 0.0025135, 1.1483522940000002E-05, -1.8553962707519531, 0.0025135, 0.0025135
DataValue, 0.0025145000000000002, 1.1483522940000002E-05, -1.85183322429657, 0.0025145000000000002, 0.0025145000000000002
DataValue, 0.0025155, 1.1483522940000002E-05, -1.8488721847534182, 0.0025155, 0.0025155
DataValue, 0.0025165, 1.1483522940000002E-05, -1.8487207889556891, 0.0025165, 0.0025165
DataValue, 0.0025175, 1.1483522940000002E-05, -1.8455486297607422, 0.0025175, 0.0025175
DataValue, 0.0025185000000000003, 1.1483522940000002E-05, -1.8418165445327761, 0.0025185000000000003, 0.0025185000000000003
DataValue, 0.0025195, 1.1483522940000002E-05, -1.8335567712783811, 0.0025195, 0.0025195
DataValue, 0.0025205, 1.1483522940000002E-05, -1.8312964439392092, 0.0025205, 0.0025205
DataValue, 0.0025215000000000003, 1.1483522940000002E-05, -1.8274869918823242, 0.0025215000000000003, 0.0025215000000000003
DataValue, 0.0025225, 1.1483522940000002E-05, -1.8237972259521482, 0.0025225, 0.0025225
DataValue, 0.0025235, 1.1483522940000002E-05, -1.8197377920150761, 0.0025235, 0.0025235
DataValue, 0.0025245000000000003, 1.1483522940000002E-05, -1.8153508901596072, 0.0025245000000000003, 0.0025245000000000003
DataValue, 0.0025255, 1.1483522940000002E-05, -1.8108935356140141, 0.0025255, 0.0025255
DataValue, 0.0025265, 1.1483522940000002E-05, -1.8066720962524412, 0.0025265, 0.0025265
DataValue, 0.0025275000000000002, 1.1483522940000002E-05, -1.8018909692764282, 0.0025275000000000002, 0.0025275000000000002
DataValue, 0.0025285000000000004, 1.1483522940000002E-05, -1.7975744009017942, 0.0025285000000000004, 0.0025285000000000004
DataValue, 0.0025295, 1.1483522940000002E-05, -1.7932332754135132, 0.0025295, 0.0025295
DataValue, 0.0025305, 1.1483522940000002E-05, -1.7885049581527712, 0.0025305, 0.0025305
DataValue, 0.0025315000000000003, 1.1483522940000002E-05, -1.7845792770385742, 0.0025315000000000003, 0.0025315000000000003
DataValue, 0.0025325, 1.1483522940000002E-05, -1.7795128822326662, 0.0025325, 0.0025325
DataValue, 0.0025335, 1.1483522940000002E-05, -1.7745836973190312, 0.0025335, 0.0025335
DataValue, 0.0025345000000000003, 1.1483522940000002E-05, -1.7700841426849372, 0.0025345000000000003, 0.0025345000000000003
DataValue, 0.0025355, 1.1483522940000002E-05, -1.765352249145508, 0.0025355, 0.0025355
DataValue, 0.0025365, 1.1483522940000002E-05, -1.7611590623855591, 0.0025365, 0.0025365
DataValue, 0.0025375000000000003, 1.1483522940000002E-05, -1.7566840648651121, 0.0025375000000000003, 0.0025375000000000003
DataValue, 0.0025385, 1.1483522940000002E-05, -1.7517445087432861, 0.0025385, 0.0025385
DataValue, 0.0025395, 1.1483522940000002E-05, -1.7472660541534422, 0.0025395, 0.0025395
DataValue, 0.0025405000000000002, 1.1483522940000002E-05, -1.7433367967605591, 0.0025405000000000002, 0.0025405000000000002
DataValue, 0.0025415000000000004, 1.1483522940000002E-05, -1.7385978698730471, 0.0025415000000000004, 0.0025415000000000004
DataValue, 0.0025425, 1.1483522940000002E-05, -1.7338517904281621, 0.0025425, 0.0025425
DataValue, 0.0025435, 1.1483522940000002E-05, -1.7294931411743162, 0.0025435, 0.0025435
DataValue, 0.0025445000000000003, 1.1483522940000002E-05, -1.72484564781189, 0.0025445000000000003, 0.0025445000000000003
DataValue, 0.0025455, 1.1483522940000002E-05, -1.7196384668350222, 0.0025455, 0.0025455
DataValue, 0.0025465, 1.1483522940000002E-05, -1.7153818607330322, 0.0025465, 0.0025465
DataValue, 0.0025475000000000003, 1.1483522940000002E-05, -1.7110407352447512, 0.0025475000000000003, 0.0025475000000000003
DataValue, 0.0025485, 1.1483522940000002E-05, -1.7058827877044682, 0.0025485, 0.0025485
DataValue, 0.0025495, 1.1483522940000002E-05, -1.7010593414306641, 0.0025495, 0.0025495
DataValue, 0.0025505000000000002, 1.1483522940000002E-05, -1.6966160535812382, 0.0025505000000000002, 0.0025505000000000002
DataValue, 0.0025515, 1.1483522940000002E-05, -1.6919862031936652, 0.0025515, 0.0025515
DataValue, 0.0025525, 1.1483522940000002E-05, -1.6876733303070071, 0.0025525, 0.0025525
DataValue, 0.0025535, 1.1483522940000002E-05, -1.683071613311768, 0.0025535, 0.0025535
DataValue, 0.0025545000000000003, 1.1483522940000002E-05, -1.6782130002975462, 0.0025545000000000003, 0.0025545000000000003
DataValue, 0.0025555, 1.1483522940000002E-05, -1.6737134456634522, 0.0025555, 0.0025555
DataValue, 0.0025565, 1.1483522940000002E-05, -1.6691786050796511, 0.0025565, 0.0025565
DataValue, 0.0025575000000000003, 1.1483522940000002E-05, -1.6647318601608281, 0.0025575000000000003, 0.0025575000000000003
DataValue, 0.0025585, 1.1483522940000002E-05, -1.6604260206222532, 0.0025585, 0.0025585
DataValue, 0.0025595, 1.1483522940000002E-05, -1.6551060676574712, 0.0025595, 0.0025595
DataValue, 0.0025605000000000003, 1.1483522940000002E-05, -1.6503846645355231, 0.0025605000000000003, 0.0025605000000000003
DataValue, 0.0025615, 1.1483522940000002E-05, -1.6462336778640752, 0.0025615, 0.0025615
DataValue, 0.0025625, 1.1483522940000002E-05, -1.6416109800338752, 0.0025625, 0.0025625
DataValue, 0.0025635000000000002, 1.1483522940000002E-05, -1.6367980241775511, 0.0025635000000000002, 0.0025635000000000002
DataValue, 0.0025645000000000004, 1.1483522940000002E-05, -1.6325167417526252, 0.0025645000000000004, 0.0025645000000000004
DataValue, 0.0025655, 1.1483522940000002E-05, -1.6277812719345091, 0.0025655, 0.0025655
DataValue, 0.0025665, 1.1483522940000002E-05, -1.6230704784393311, 0.0025665, 0.0025665
DataValue, 0.0025675000000000003, 1.1483522940000002E-05, -1.6184160709381101, 0.0025675000000000003, 0.0025675000000000003
DataValue, 0.0025685, 1.1483522940000002E-05, -1.6140502691268921, 0.0025685, 0.0025685
DataValue, 0.0025695, 1.1483522940000002E-05, -1.6093465089797971, 0.0025695, 0.0025695
DataValue, 0.0025705000000000003, 1.1483522940000002E-05, -1.6046638488769531, 0.0025705000000000003, 0.0025705000000000003
DataValue, 0.0025715, 1.1483522940000002E-05, -1.6000269651412962, 0.0025715, 0.0025715
DataValue, 0.0025725, 1.1483522940000002E-05, -1.5955309867858891, 0.0025725, 0.0025725
DataValue, 0.0025735000000000003, 1.1483522940000002E-05, -1.5908764600753782, 0.0025735000000000003, 0.0025735000000000003
DataValue, 0.0025745, 1.1483522940000002E-05, -1.5863628387451172, 0.0025745, 0.0025745
DataValue, 0.0025755, 1.1483522940000002E-05, -1.5813633203506472, 0.0025755, 0.0025755
DataValue, 0.0025765000000000002, 1.1483522940000002E-05, -1.57692015171051, 0.0025765000000000002, 0.0025765000000000002
DataValue, 0.0025775000000000004, 1.1483522940000002E-05, -1.5722023248672492, 0.0025775000000000004, 0.0025775000000000004
DataValue, 0.0025785, 1.1483522940000002E-05, -1.567421078681946, 0.0025785, 0.0025785
DataValue, 0.0025795, 1.1483522940000002E-05, -1.5627982616424561, 0.0025795, 0.0025795
DataValue, 0.0025805000000000003, 1.1483522940000002E-05, -1.558207154273987, 0.0025805000000000003, 0.0025805000000000003
DataValue, 0.0025815, 1.1483522940000002E-05, -1.5546687841415412, 0.0025815, 0.0025815
DataValue, 0.0025825, 1.1483522940000002E-05, -1.5495355129241941, 0.0025825, 0.0025825
DataValue, 0.0025835000000000003, 1.1483522940000002E-05, -1.5449092388153081, 0.0025835000000000003, 0.0025835000000000003
DataValue, 0.0025845, 1.1483522940000002E-05, -1.5398463010787962, 0.0025845, 0.0025845
DataValue, 0.0025855, 1.1483522940000002E-05, -1.5349489450454712, 0.0025855, 0.0025855
DataValue, 0.0025865000000000003, 1.1483522940000002E-05, -1.5309528112411501, 0.0025865000000000003, 0.0025865000000000003
DataValue, 0.0025875, 1.1483522940000002E-05, -1.5262807607650761, 0.0025875, 0.0025875
DataValue, 0.0025885, 1.1483522940000002E-05, -1.5213692188262942, 0.0025885, 0.0025885
DataValue, 0.0025895000000000002, 1.1483522940000002E-05, -1.5169013738632202, 0.0025895000000000002, 0.0025895000000000002
DataValue, 0.0025905000000000004, 1.1483522940000002E-05, -1.5122398138046271, 0.0025905000000000004, 0.0025905000000000004
DataValue, 0.0025915, 1.1483522940000002E-05, -1.5073002576828, 0.0025915, 0.0025915
DataValue, 0.0025925, 1.1483522940000002E-05, -1.502895712852478, 0.0025925, 0.0025925
DataValue, 0.0025935000000000003, 1.1483522940000002E-05, -1.4982341527938841, 0.0025935000000000003, 0.0025935000000000003
DataValue, 0.0025945, 1.1483522940000002E-05, -1.493382573127747, 0.0025945, 0.0025945
DataValue, 0.0025955, 1.1483522940000002E-05, -1.4884992837905882, 0.0025955, 0.0025955
DataValue, 0.0025965000000000003, 1.1483522940000002E-05, -1.4843623638153081, 0.0025965000000000003, 0.0025965000000000003
DataValue, 0.0025975, 1.1483522940000002E-05, -1.4792466163635252, 0.0025975, 0.0025975
DataValue, 0.0025985, 1.1483522940000002E-05, -1.4745569229125981, 0.0025985, 0.0025985
DataValue, 0.0025995000000000002, 1.1483522940000002E-05, -1.4702157974243162, 0.0025995000000000002, 0.0025995000000000002
DataValue, 0.0026005, 1.1483522940000002E-05, -1.4654628038406372, 0.0026005, 0.0026005
DataValue, 0.0026015, 1.1483522940000002E-05, -1.4609138965606692, 0.0026015, 0.0026015
DataValue, 0.0026025, 1.1483522940000002E-05, -1.4563193321228032, 0.0026025, 0.0026025
DataValue, 0.0026035000000000003, 1.1483522940000002E-05, -1.4518057107925422, 0.0026035000000000003, 0.0026035000000000003
DataValue, 0.0026045, 1.1483522940000002E-05, -1.446785092353821, 0.0026045, 0.0026045
DataValue, 0.0026055, 1.1483522940000002E-05, -1.441824316978455, 0.0026055, 0.0026055
DataValue, 0.0026065000000000003, 1.1483522940000002E-05, -1.437574625015259, 0.0026065000000000003, 0.0026065000000000003
DataValue, 0.0026075, 1.1483522940000002E-05, -1.4327794313430791, 0.0026075, 0.0026075
DataValue, 0.0026085, 1.1483522940000002E-05, -1.4277939796447752, 0.0026085, 0.0026085
DataValue, 0.0026095000000000003, 1.1483522940000002E-05, -1.4230796098709111, 0.0026095000000000003, 0.0026095000000000003
DataValue, 0.0026105, 1.1483522940000002E-05, -1.4184075593948362, 0.0026105, 0.0026105
DataValue, 0.0026115, 1.1483522940000002E-05, -1.4142529964447022, 0.0026115, 0.0026115
DataValue, 0.0026125000000000002, 1.1483522940000002E-05, -1.4093062877655032, 0.0026125000000000002, 0.0026125000000000002
DataValue, 0.0026135000000000004, 1.1483522940000002E-05, -1.404651880264282, 0.0026135000000000004, 0.0026135000000000004
DataValue, 0.0026145, 1.1483522940000002E-05, -1.39899754524231, 0.0026145, 0.0026145
DataValue, 0.0026155, 1.1483522940000002E-05, -1.3944239616394041, 0.0026155, 0.0026155
DataValue, 0.0026165000000000003, 1.1483522940000002E-05, -1.389836430549622, 0.0026165000000000003, 0.0026165000000000003
DataValue, 0.0026175, 1.1483522940000002E-05, -1.3851397037506101, 0.0026175, 0.0026175
DataValue, 0.0026185, 1.1483522940000002E-05, -1.3801261186599731, 0.0026185, 0.0026185
DataValue, 0.0026195000000000003, 1.1483522940000002E-05, -1.3753730058670042, 0.0026195000000000003, 0.0026195000000000003
DataValue, 0.0026205, 1.1483522940000002E-05, -1.3703559637069702, 0.0026205, 0.0026205
DataValue, 0.0026215, 1.1483522940000002E-05, -1.3657014369964602, 0.0026215, 0.0026215
DataValue, 0.0026225000000000003, 1.1483522940000002E-05, -1.360969543457031, 0.0026225000000000003, 0.0026225000000000003
DataValue, 0.0026235, 1.1483522940000002E-05, -1.3561249971389771, 0.0026235, 0.0026235
DataValue, 0.0026245, 1.1483522940000002E-05, -1.35147750377655, 0.0026245, 0.0026245
DataValue, 0.0026255000000000002, 1.1483522940000002E-05, -1.346654057502747, 0.0026255000000000002, 0.0026255000000000002
DataValue, 0.0026265000000000004, 1.1483522940000002E-05, -1.3417567014694212, 0.0026265000000000004, 0.0026265000000000004
DataValue, 0.0026275, 1.1483522940000002E-05, -1.3371585607528691, 0.0026275, 0.0026275
DataValue, 0.0026285, 1.1483522940000002E-05, -1.3323913812637331, 0.0026285, 0.0026285
DataValue, 0.0026295000000000003, 1.1483522940000002E-05, -1.32744824886322, 0.0026295000000000003, 0.0026295000000000003
DataValue, 0.0026305, 1.1483522940000002E-05, -1.3229274749755862, 0.0026305, 0.0026305
DataValue, 0.0026315, 1.1483522940000002E-05, -1.3182272911071782, 0.0026315, 0.0026315
DataValue, 0.0026325000000000003, 1.1483522940000002E-05, -1.3138016462326052, 0.0026325000000000003, 0.0026325000000000003
DataValue, 0.0026335, 1.1483522940000002E-05, -1.308693051338196, 0.0026335, 0.0026335
DataValue, 0.0026345, 1.1483522940000002E-05, -1.3043307065963752, 0.0026345, 0.0026345
DataValue, 0.0026355000000000003, 1.1483522940000002E-05, -1.2995811700820921, 0.0026355000000000003, 0.0026355000000000003
DataValue, 0.0026365, 1.1483522940000002E-05, -1.2949197292327881, 0.0026365, 0.0026365
DataValue, 0.0026375, 1.1483522940000002E-05, -1.2903426885604861, 0.0026375, 0.0026375
DataValue, 0.0026385000000000002, 1.1483522940000002E-05, -1.2856670618057251, 0.0026385000000000002, 0.0026385000000000002
DataValue, 0.0026395000000000004, 1.1483522940000002E-05, -1.2807098627090452, 0.0026395000000000004, 0.0026395000000000004
DataValue, 0.0026405, 1.1483522940000002E-05, -1.2763123512268071, 0.0026405, 0.0026405
DataValue, 0.0026415, 1.1483522940000002E-05, -1.2714571952819822, 0.0026415, 0.0026415
DataValue, 0.0026425000000000003, 1.1483522940000002E-05, -1.2664506435394292, 0.0026425000000000003, 0.0026425000000000003
DataValue, 0.0026435, 1.1483522940000002E-05, -1.261560320854187, 0.0026435, 0.0026435
DataValue, 0.0026445, 1.1483522940000002E-05, -1.2566875219345091, 0.0026445, 0.0026445
DataValue, 0.0026455000000000003, 1.1483522940000002E-05, -1.252089381217957, 0.0026455000000000003, 0.0026455000000000003
DataValue, 0.0026465, 1.1483522940000002E-05, -1.2475229501724241, 0.0026465, 0.0026465
DataValue, 0.0026475, 1.1483522940000002E-05, -1.242988228797913, 0.0026475, 0.0026475
DataValue, 0.0026485000000000002, 1.1483522940000002E-05, -1.2383443117141721, 0.0026485000000000002, 0.0026485000000000002
DataValue, 0.0026495000000000004, 1.1483522940000002E-05, -1.2332110404968262, 0.0026495000000000004, 0.0026495000000000004
DataValue, 0.0026505, 1.1483522940000002E-05, -1.2281340360641482, 0.0026505, 0.0026505
DataValue, 0.0026515, 1.1483522940000002E-05, -1.2235640287399292, 0.0026515, 0.0026515
DataValue, 0.0026525000000000003, 1.1483522940000002E-05, -1.2182406187057502, 0.0026525000000000003, 0.0026525000000000003
DataValue, 0.0026535, 1.1483522940000002E-05, -1.213656544685364, 0.0026535, 0.0026535
DataValue, 0.0026545, 1.1483522940000002E-05, -1.20883309841156, 0.0026545, 0.0026545
DataValue, 0.0026555000000000003, 1.1483522940000002E-05, -1.2036998271942141, 0.0026555000000000003, 0.0026555000000000003
DataValue, 0.0026565, 1.1483522940000002E-05, -1.1983482837677002, 0.0026565, 0.0026565
DataValue, 0.0026575, 1.1483522940000002E-05, -1.1937465667724612, 0.0026575, 0.0026575
DataValue, 0.0026585000000000003, 1.1483522940000002E-05, -1.1891096830368042, 0.0026585000000000003, 0.0026585000000000003
DataValue, 0.0026595, 1.1483522940000002E-05, -1.1842193603515632, 0.0026595, 0.0026595
DataValue, 0.0026605, 1.1483522940000002E-05, -1.1792690753936772, 0.0026605, 0.0026605
DataValue, 0.0026615000000000002, 1.1483522940000002E-05, -1.17428719997406, 0.0026615000000000002, 0.0026615000000000002
DataValue, 0.0026625000000000004, 1.1483522940000002E-05, -1.1693334579467771, 0.0026625000000000004, 0.0026625000000000004
DataValue, 0.0026635, 1.1483522940000002E-05, -1.1646403074264531, 0.0026635, 0.0026635
DataValue, 0.0026645, 1.1483522940000002E-05, -1.15971827507019, 0.0026645, 0.0026645
DataValue, 0.0026655000000000003, 1.1483522940000002E-05, -1.1549053192138672, 0.0026655000000000003, 0.0026655000000000003
DataValue, 0.0026665, 1.1483522940000002E-05, -1.1501451730728152, 0.0026665, 0.0026665
DataValue, 0.0026675, 1.1483522940000002E-05, -1.145399212837219, 0.0026675, 0.0026675
DataValue, 0.0026685000000000003, 1.1483522940000002E-05, -1.140625, 0.0026685000000000003, 0.0026685000000000003
DataValue, 0.0026695, 1.1483522940000002E-05, -1.1358402967453, 0.0026695, 0.0026695
DataValue, 0.0026705, 1.1483522940000002E-05, -1.131203413009644, 0.0026705, 0.0026705
DataValue, 0.0026715000000000003, 1.1483522940000002E-05, -1.1262004375457762, 0.0026715000000000003, 0.0026715000000000003
DataValue, 0.0026725, 1.1483522940000002E-05, -1.1218205690383911, 0.0026725, 0.0026725
DataValue, 0.0026735, 1.1483522940000002E-05, -1.1170111894607542, 0.0026735, 0.0026735
DataValue, 0.0026745000000000002, 1.1483522940000002E-05, -1.1120538711547852, 0.0026745000000000002, 0.0026745000000000002
DataValue, 0.0026755000000000004, 1.1483522940000002E-05, -1.107036828994751, 0.0026755000000000004, 0.0026755000000000004
DataValue, 0.0026765, 1.1483522940000002E-05, -1.102519631385803, 0.0026765, 0.0026765
