
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0040255, 4.9381384300000007E-07, 0.000153483371832, 0.0040255, 0.0040255
DataValue, 0.0040265000000000006, 3.05052822E-07, 4.7859972256000004E-05, 0.0040265000000000006, 0.0040265000000000006
DataValue, 0.0040275, -1.2892629000000001E-08, -5.4242649639000004E-05, 0.0040275, 0.0040275
DataValue, 0.0040285, 3.1453714700000004E-07, 3.3776850614E-05, 0.0040285, 0.0040285
DataValue, 0.0040295, 1.26743444E-07, 0.000262627552729, 0.0040295, 0.0040295
DataValue, 0.0040305, 1.1165151000000001E-08, 0.000188691177755, 0.0040305, 0.0040305
DataValue, 0.0040315, 1.30675971E-07, -1.1993290173000002E-05, 0.0040315, 0.0040315
DataValue, 0.0040325000000000005, 2.1564928E-07, 3.0256071113000003E-05, 0.0040325000000000005, 0.0040325000000000005
DataValue, 0.0040335000000000006, 8.5111985000000013E-08, 0.00022741976135900001, 0.0040335000000000006, 0.0040335000000000006
DataValue, 0.0040345, -4.039198E-09, 2.3214512112E-05, 0.0040345, 0.0040345
DataValue, 0.0040355, 1.69103927E-07, -0.00022676087974100002, 0.0040355, 0.0040355
DataValue, 0.0040365, 4.2513168000000005E-08, -1.5514069673000002E-05, 0.0040365, 0.0040365
DataValue, 0.0040375, 2.10651265E-07, -0.000332384282956, 0.0040375, 0.0040375
DataValue, 0.0040385, 4.7693444000000005E-08, -0.00017746994854000002, 0.0040385, 0.0040385
DataValue, 0.0040395000000000006, 1.8890672500000002E-07, -0.00034294661600100005, 0.0040395000000000006, 0.0040395000000000006
DataValue, 0.0040405, 6.4047406000000008E-08, -0.00015986606013, 0.0040405, 0.0040405
DataValue, 0.0040415, 2.1140158E-08, -0.00037463364424200006, 0.0040415, 0.0040415
DataValue, 0.0040425, 6.0339197000000008E-08, -0.000121137476526, 0.0040425, 0.0040425
DataValue, 0.0040435, 3.8819250000000005E-09, -0.00064925447804900006, 0.0040435, 0.0040435
DataValue, 0.0040445, 1.4314648000000002E-07, -0.00067037914414000009, 0.0040445, 0.0040445
DataValue, 0.0040455000000000005, 1.6188379E-07, -0.00021971930982500002, 0.0040455000000000005, 0.0040455000000000005
DataValue, 0.0040465000000000006, -3.8295906960000007E-06, -0.000705586979166, 0.0040465000000000006, 0.0040465000000000006
DataValue, 0.0040475, 5.9026015150000006E-06, -0.00021267775446200002, 0.0040475, 0.0040475
DataValue, 0.0040485, -2.540081141E-06, -0.00055067264474900005, 0.0040485, 0.0040485
DataValue, 0.0040495, -1.0908870300000001E-07, -0.000399279088015, 0.0040495, 0.0040495
DataValue, 0.0040505, 8.18215369E-07, -0.00024084399046800001, 0.0040505, 0.0040505
DataValue, 0.0040515, -2.3797868200000003E-07, -0.00018803229613700002, 0.0040515, 0.0040515
DataValue, 0.0040525000000000005, 4.3917214E-07, -0.00033590506063800005, 0.0040525000000000005, 0.0040525000000000005
DataValue, 0.0040535000000000007, -3.43722178E-07, -0.000388716754969, 0.0040535000000000007, 0.0040535000000000007
DataValue, 0.0040545, 2.9153784500000005E-07, -2.9597191315000003E-05, 0.0040545, 0.0040545
DataValue, 0.0040555, 5.247812169E-06, 0.000502040609717, 0.0040555, 0.0040555
DataValue, 0.0040565, -6.359863619E-06, -0.000427445338573, 0.0040565, 0.0040565
DataValue, 0.0040575, 2.9105974590000003E-06, 5.4901531257E-05, 0.0040575, 0.0040575
DataValue, 0.0040585000000000005, -2.03111725E-07, -0.00015282449021500002, 0.0040585000000000005, 0.0040585000000000005
DataValue, 0.0040595000000000006, 2.84794368E-07, -0.000283093366306, 0.0040595000000000006, 0.0040595000000000006
DataValue, 0.0040605, -4.0181680000000006E-09, -0.00032886350527400003, 0.0040605, 0.0040605
DataValue, 0.0040615, 7.4057461E-08, -0.000272531004157, 0.0040615, 0.0040615
DataValue, 0.0040625, 1.1997894900000002E-07, 7.2505434218E-05, 0.0040625, 0.0040625
DataValue, 0.0040635, 1.06758378E-07, -0.000261968671111, 0.0040635, 0.0040635
DataValue, 0.0040645, 8.3121193E-08, -0.000117616691568, 0.0040645, 0.0040645
DataValue, 0.0040655000000000005, -7.2069724E-08, -1.4309495100000002E-06, 0.0040655000000000005, 0.0040655000000000005
DataValue, 0.0040665000000000007, 1.10501638E-07, -8.2408892922000013E-05, 0.0040665000000000007, 0.0040665000000000007
DataValue, 0.0040675, 1.39774741E-07, 3.0256071113000003E-05, 0.0040675, 0.0040675
DataValue, 0.0040685, 2.8093922E-08, 0.00010067167022500001, 0.0040685, 0.0040685
DataValue, 0.0040695, 1.4146411300000002E-07, 7.9546989582E-05, 0.0040695, 0.0040695
DataValue, 0.0040705, 1.88598293E-07, -0.00013874137948700002, 0.0040705, 0.0040705
DataValue, 0.0040715000000000005, 2.8822946000000002E-08, -5.0721871958E-05, 0.0040715000000000005, 0.0040715000000000005
DataValue, 0.0040725000000000006, 1.1736427300000002E-07, -2.6076409995000002E-05, 0.0040725000000000006, 0.0040725000000000006
DataValue, 0.0040735, 9.9082605000000011E-08, -7.888811524E-05, 0.0040735, 0.0040735
DataValue, 0.0040745, 2.837458E-09, -1.4309495100000002E-06, 0.0040745, 0.0040745
DataValue, 0.0040755, 8.9633332E-08, -0.00012817903189000002, 0.0040755, 0.0040755
DataValue, 0.0040765, -1.1385513E-08, -6.4804989961E-05, 0.0040765, 0.0040765
DataValue, 0.0040775, 1.46167721E-07, -0.000233802435105, 0.0040775, 0.0040775
DataValue, 0.0040785000000000005, 1.3210596700000002E-07, 0.000185170400073, 0.0040785000000000005, 0.0040785000000000005
DataValue, 0.0040795000000000007, 2.2794481000000003E-08, 5.4901531257E-05, 0.0040795000000000007, 0.0040795000000000007
DataValue, 0.0040805, 1.15331417E-07, 7.6026211900000009E-05, 0.0040805, 0.0040805
DataValue, 0.0040815, -4.7577291300000006E-06, -0.000712628534529, 0.0040815, 0.0040815
DataValue, 0.0040825, 6.7731612030000006E-06, 0.00019925351080000002, 0.0040825, 0.0040825
DataValue, 0.0040835, -2.79395681E-06, 1.9693730792E-05, 0.0040835, 0.0040835
DataValue, 0.0040845000000000005, 5.12719396E-07, -0.000332384282956, 0.0040845000000000005, 0.0040845000000000005
DataValue, 0.0040855000000000006, -3.18970422E-07, -7.888811524E-05, 0.0040855000000000006, 0.0040855000000000006
DataValue, 0.0040865, 1.35134229E-07, -0.000117616691568, 0.0040865, 0.0040865
DataValue, 0.0040875, 7.20196738E-07, -0.00022676087974100002, 0.0040875, 0.0040875
DataValue, 0.0040885, -7.37198661E-07, -0.000261968671111, 0.0040885, 0.0040885
DataValue, 0.0040895, 1.6654109910000001E-06, -8.9450455562000008E-05, 0.0040895, 0.0040895
DataValue, 0.0040905, 5.62839773E-07, 0.00033304316457400003, 0.0040905, 0.0040905
DataValue, 0.0040915000000000005, -1.008409527E-06, -4.9517298070000006E-06, 0.0040915000000000005, 0.0040915000000000005
DataValue, 0.0040925000000000007, 1.4306302770000002E-06, -7.5367330282E-05, 0.0040925000000000007, 0.0040925000000000007
DataValue, 0.0040935, -8.56134704E-07, 0.00013587946887100001, 0.0040935, 0.0040935
DataValue, 0.0040945, 5.79761547E-07, 0.00037881330354100004, 0.0040945, 0.0040945
DataValue, 0.0040955, 2.5402143E-08, 0.000157004149514, 0.0040955, 0.0040955
DataValue, 0.0040965, 5.8320367E-08, 0.00012179635086800002, 0.0040965, 0.0040965
DataValue, 0.0040975000000000004, -8.2360174E-08, 1.9693730792E-05, 0.0040975000000000004, 0.0040975000000000004
DataValue, 0.0040985000000000006, 4.8948205000000005E-08, 7.6026211900000009E-05, 0.0040985000000000006, 0.0040985000000000006
DataValue, 0.0040995, 2.89897542E-07, 4.7859972256000004E-05, 0.0040995, 0.0040995
DataValue, 0.0041005, -1.5738652300000002E-07, 0.0024560736492280004, 0.0041005, 0.0041005
DataValue, 0.0041015, -4.78584525E-07, 0.007300666999072, 0.0041015, 0.0041015
DataValue, 0.0041025, -3.15227169E-07, 0.012441005557775001, 0.0041025, 0.0041025
DataValue, 0.0041035, -2.5081371300000003E-07, 0.017267994582653, 0.0041035, 0.0041035
DataValue, 0.0041045000000000005, -5.57543387E-07, 0.022380167618394002, 0.0041045000000000005, 0.0041045000000000005
DataValue, 0.0041055000000000006, -4.4999839600000004E-07, 0.027231803163886, 0.0041055000000000006, 0.0041055000000000006
DataValue, 0.0041065, -2.53421376E-07, 0.032227791845798, 0.0041065, 0.0041065
DataValue, 0.0041075, -7.378225750000001E-07, 0.037072382867336, 0.0041075, 0.0041075
DataValue, 0.0041085, -2.1877171700000003E-07, 0.042247928678989, 0.0041085, 0.0041085
DataValue, 0.0041095, -4.90459229E-07, 0.047036189585924, 0.0041095, 0.0041095
DataValue, 0.0041105000000000004, -6.36831771E-07, 0.051954720169306, 0.0041105000000000004, 0.0041105000000000004
DataValue, 0.0041115000000000006, -3.71887722E-07, 0.057038728147745008, 0.0041115000000000006, 0.0041115000000000006
DataValue, 0.0041125, -4.4568733400000003E-07, 0.062270607799292006, 0.0041125, 0.0041125
DataValue, 0.0041135, -3.9673761900000004E-07, 0.067115202546120009, 0.0041135, 0.0041135
DataValue, 0.0041145, -6.23674282E-07, 0.07200908660888701, 0.0041145, 0.0041145
DataValue, 0.0041155, -3.64534401E-07, 0.076888889074326, 0.0041155, 0.0041155
DataValue, 0.0041165, -4.6205534000000003E-07, 0.082082033157349008, 0.0041165, 0.0041165
DataValue, 0.0041175000000000005, -7.30244892E-07, 0.08677875995636, 0.0041175000000000005, 0.0041175000000000005
DataValue, 0.0041185000000000006, -2.9827737100000004E-07, 0.091672644019127, 0.0041185000000000006, 0.0041185000000000006
DataValue, 0.0041195, -6.1525543100000007E-07, 0.096710875630379, 0.0041195, 0.0041195
DataValue, 0.0041205, -4.48014617E-07, 0.10157307237386701, 0.0041205, 0.0041205
DataValue, 0.0041215, -4.4042295100000003E-07, 0.10664652287960001, 0.0041215, 0.0041215
DataValue, 0.0041225, -4.6860952800000005E-07, 0.11179389804601701, 0.0041225, 0.0041225
DataValue, 0.0041235, -5.34067453E-07, 0.11648710072040601, 0.0041235, 0.0041235
DataValue, 0.0041245000000000006, -4.40817621E-06, 0.12107820063829401, 0.0041245000000000006, 0.0041245000000000006
DataValue, 0.0041255, 5.2814034460000008E-06, 0.12659877538681, 0.0041255, 0.0041255
DataValue, 0.0041265, -3.13049236E-06, 0.131478577852249, 0.0041265, 0.0041265
DataValue, 0.0041275, -9.7133443E-07, 0.136703416705131, 0.0041275, 0.0041275
DataValue, 0.0041285, 4.85303929E-07, 0.14153392612934101, 0.0041285, 0.0041285
DataValue, 0.0041295, -1.2806227690000002E-06, 0.14669539034366602, 0.0041295, 0.0041295
DataValue, 0.0041305000000000005, -2.2192614300000001E-07, 0.151666730642319, 0.0041305000000000005, 0.0041305000000000005
DataValue, 0.0041315000000000006, -9.78954176E-07, 0.15671905875206002, 0.0041315000000000006, 0.0041315000000000006
DataValue, 0.0041325, -6.3418201500000009E-07, 0.16165167093277003, 0.0041325, 0.0041325
DataValue, 0.0041335, -4.5640538800000005E-07, 0.16618643701076502, 0.0041335, 0.0041335
DataValue, 0.0041345, -4.2742669800000005E-07, 0.171650677919388, 0.0041345, 0.0041345
DataValue, 0.0041355, -6.8234663800000011E-07, 0.176453024148941, 0.0041355, 0.0041355
DataValue, 0.0041365, -7.3384097700000006E-07, 0.18129058182239502, 0.0041365, 0.0041365
DataValue, 0.0041375000000000006, -4.2243570400000005E-07, 0.18651188910007502, 0.0041375000000000006, 0.0041375000000000006
DataValue, 0.0041385000000000007, -6.6768905100000007E-07, 0.19159238040447202, 0.0041385000000000007, 0.0041385000000000007
DataValue, 0.0041395, -5.8860399600000006E-07, 0.196834817528725, 0.0041395, 0.0041395
DataValue, 0.0041405, -7.77771675E-07, 0.202144160866737, 0.0041405, 0.0041405
DataValue, 0.0041415, 6.6085840400000009E-07, 0.207594320178032, 0.0041415, 0.0041415
DataValue, 0.0041425, -1.5258477500000002E-07, 0.212572708725929, 0.0041425, 0.0041425
DataValue, 0.0041435000000000005, -1.081129653E-06, 0.217339843511581, 0.0041435000000000005, 0.0041435000000000005
DataValue, 0.0041445000000000006, 4.70667374E-07, 0.22262805700302102, 0.0041445000000000006, 0.0041445000000000006
DataValue, 0.0041455, -1.7373280340000001E-06, 0.227539539337158, 0.0041455, 0.0041455
DataValue, 0.0041465, 1.8599062900000002E-07, 0.23244398832321203, 0.0041465, 0.0041465
DataValue, 0.0041475, -6.71579528E-07, 0.237601935863495, 0.0041475, 0.0041475
DataValue, 0.0041485, -7.69920632E-07, 0.24250990152359003, 0.0041485, 0.0041485
DataValue, 0.0041495, -7.54961604E-07, 0.24737562239170102, 0.0041495, 0.0041495
DataValue, 0.0041505000000000005, -5.11369592E-07, 0.252646237611771, 0.0041505000000000005, 0.0041505000000000005
DataValue, 0.0041515000000000007, -7.81129359E-07, 0.257142275571823, 0.0041515000000000007, 0.0041515000000000007
DataValue, 0.0041525, -6.584851350000001E-07, 0.26220867037773105, 0.0041525, 0.0041525
DataValue, 0.0041535, -2.7844652100000004E-07, 0.267183542251587, 0.0041535, 0.0041535
DataValue, 0.0041545, -9.86160217E-07, 0.272235840559006, 0.0041545, 0.0041545
DataValue, 0.0041555, -6.77664104E-07, 0.27720016241073603, 0.0041555, 0.0041555
DataValue, 0.0041565000000000005, -2.71674992E-07, 0.28188279271125805, 0.0041565000000000005, 0.0041565000000000005
DataValue, 0.0041575000000000006, -9.58842861E-07, 0.286984384059906, 0.0041575000000000006, 0.0041575000000000006
DataValue, 0.0041585, -6.11056578E-07, 0.29180786013603205, 0.0041585, 0.0041585
DataValue, 0.0041595, -6.171551380000001E-07, 0.29688835144043, 0.0041595, 0.0041595
DataValue, 0.0041605, -5.54304847E-07, 0.302137821912765, 0.0041605, 0.0041605
DataValue, 0.0041615, -1.027974008E-06, 0.306880325078964, 0.0041615, 0.0041615
DataValue, 0.0041625, -4.3604180200000006E-07, 0.31183758378028903, 0.0041625, 0.0041625
DataValue, 0.0041635000000000005, -5.18842057E-07, 0.316551923751831, 0.0041635000000000005, 0.0041635000000000005
DataValue, 0.0041645000000000007, -9.0877159700000008E-07, 0.32138243317604104, 0.0041645000000000007, 0.0041645000000000007
DataValue, 0.0041655, -4.95008578E-07, 0.326790332794189, 0.0041655, 0.0041655
DataValue, 0.0041665, -6.745657400000001E-07, 0.331722944974899, 0.0041665, 0.0041665
DataValue, 0.0041675, -1.671785981E-06, 0.336197853088379, 0.0041675, 0.0041675
DataValue, 0.0041685, -1.2530880440000002E-06, 0.34098964929580705, 0.0041685, 0.0041685
DataValue, 0.0041695000000000005, 1.5982146810000002E-06, 0.346580654382706, 0.0041695000000000005, 0.0041695000000000005
DataValue, 0.0041705000000000006, -2.234220801E-06, 0.35147100687027005, 0.0041705000000000006, 0.0041705000000000006
DataValue, 0.0041715, 4.4549503300000005E-07, 0.35670641064643904, 0.0041715, 0.0041715
DataValue, 0.0041725, -1.3920932820000002E-06, 0.36133271455764804, 0.0041725, 0.0041725
DataValue, 0.0041735, -9.12837322E-07, 0.36650121212005604, 0.0041735, 0.0041735
DataValue, 0.0041745, -6.5497323500000008E-07, 0.371535927057266, 0.0041745, 0.0041745
DataValue, 0.0041755, -8.3561684500000011E-07, 0.376429826021194, 0.0041755, 0.0041755
DataValue, 0.0041765000000000005, 3.838728844E-06, 0.381939828395843, 0.0041765000000000005, 0.0041765000000000005
DataValue, 0.0041775000000000007, -6.483440302E-06, 0.38621407747268705, 0.0041775000000000007, 0.0041775000000000007
DataValue, 0.0041785, 2.29353509E-06, 0.391674786806107, 0.0041785, 0.0041785
DataValue, 0.0041795, -9.4921809E-08, 0.39644193649292003, 0.0041795, 0.0041795
DataValue, 0.0041805, -1.8207591670000002E-06, 0.40143439173698403, 0.0041805, 0.0041805
DataValue, 0.0041815, -3.7481081000000003E-07, 0.40691626071929904, 0.0041815, 0.0041815
DataValue, 0.0041825000000000005, -6.01088573E-07, 0.41191574931144703, 0.0041825000000000005, 0.0041825000000000005
DataValue, 0.0041835000000000006, -8.2661625800000006E-07, 0.417105376720428, 0.0041835000000000006, 0.0041835000000000006
DataValue, 0.0041845, -6.0807735700000008E-07, 0.42219996452331504, 0.0041845, 0.0041845
DataValue, 0.0041855, -5.8033033380000009E-06, 0.42639321088790905, 0.0041855, 0.0041855
DataValue, 0.0041865, 6.5066678870000008E-06, 0.432258814573288, 0.0041865, 0.0041865
DataValue, 0.0041875, -3.5896789540000002E-06, 0.437075257301331, 0.0041875, 0.0041875
DataValue, 0.0041885, -2.4359357600000003E-07, 0.442152231931686, 0.0041885, 0.0041885
DataValue, 0.0041895000000000005, -1.00078978E-06, 0.44705665111541704, 0.0041895000000000005, 0.0041895000000000005
DataValue, 0.0041905000000000006, -1.0247354110000001E-06, 0.45197519659996005, 0.0041905000000000006, 0.0041905000000000006
DataValue, 0.0041915, -1.3676356E-07, 0.457259893417358, 0.0041915, 0.0041915
DataValue, 0.0041925, -1.3244413140000001E-06, 0.46175241470336903, 0.0041925, 0.0041925
DataValue, 0.0041935, -7.50475294E-07, 0.46665683388710005, 0.0041935, 0.0041935
DataValue, 0.0041945, -5.32350043E-07, 0.471758455038071, 0.0041945, 0.0041945
DataValue, 0.0041955000000000004, -1.1984743650000001E-06, 0.47661361098289506, 0.0041955000000000004, 0.0041955000000000004
DataValue, 0.0041965000000000006, -5.36591017E-07, 0.48137724399566606, 0.0041965000000000006, 0.0041965000000000006
DataValue, 0.0041975, -1.007897822E-06, 0.48645418882370006, 0.0041975, 0.0041975
DataValue, 0.0041985, -5.7572691500000007E-07, 0.49152764678001404, 0.0041985, 0.0041985
DataValue, 0.0041995, -9.81540779E-07, 0.49627012014389005, 0.0041995, 0.0041995
DataValue, 0.0042005, -7.78633876E-07, 0.50147384405136108, 0.0042005, 0.0042005
DataValue, 0.0042015, -6.77145351E-07, 0.50598746538162209, 0.0042015, 0.0042015
DataValue, 0.0042025000000000005, 3.5293071510000005E-06, 0.51157850027084306, 0.0042025000000000005, 0.0042025000000000005
DataValue, 0.0042035000000000006, -6.6391921790000004E-06, 0.51589494943618808, 0.0042035000000000006, 0.0042035000000000006
DataValue, 0.0042045, 2.287450343E-06, 0.52117258310318, 0.0042045, 0.0042045
DataValue, 0.0042055, -5.00924898E-07, 0.525922119617462, 0.0042055, 0.0042055
DataValue, 0.0042065, -1.7404473740000002E-06, 0.53089702129364, 0.0042065, 0.0042065
DataValue, 0.0042075, -5.08264236E-07, 0.53591412305831909, 0.0042075, 0.0042075
DataValue, 0.0042085000000000004, -6.0491595400000009E-07, 0.54093474149704, 0.0042085000000000004, 0.0042085000000000004
DataValue, 0.0042095000000000006, -8.8172060900000008E-07, 0.54595535993576, 0.0042095000000000006, 0.0042095000000000006
DataValue, 0.0042105, -7.6952807100000008E-07, 0.550909101963043, 0.0042105, 0.0042105
DataValue, 0.0042115, -5.928302926E-06, 0.55536288022995006, 0.0042115, 0.0042115
DataValue, 0.0042125, 6.2382050600000008E-06, 0.561112344264984, 0.0042125, 0.0042125
DataValue, 0.0042135, -3.758931598E-06, 0.565925240516663, 0.0042135, 0.0042135
DataValue, 0.0042145, -1.4599552900000002E-07, 0.57089304924011208, 0.0042145, 0.0042145
DataValue, 0.0042155000000000005, -1.1243312200000002E-06, 0.575913667678833, 0.0042155000000000005, 0.0042155000000000005
DataValue, 0.0042165000000000006, -8.5865821100000006E-07, 0.581068098545074, 0.0042165000000000006, 0.0042165000000000006
DataValue, 0.0042175, -1.0173611140000002E-06, 0.586095809936523, 0.0042175, 0.0042175
DataValue, 0.0042185, -1.3337853490000002E-06, 0.59096503257751509, 0.0042185, 0.0042185
DataValue, 0.0042195, -1.21159658E-07, 0.5962638258934021, 0.0042195, 0.0042195
DataValue, 0.0042205, -1.120679144E-06, 0.60122811794281006, 0.0042205, 0.0042205
DataValue, 0.0042215, -1.1953059130000002E-06, 0.60592484474182107, 0.0042215, 0.0042215
DataValue, 0.0042225000000000006, -7.048763E-07, 0.61149823665618908, 0.0042225000000000006, 0.0042225000000000006
DataValue, 0.0042235000000000007, -8.95235587E-07, 0.61674767732620206, 0.0042235000000000007, 0.0042235000000000007
DataValue, 0.0042245, -1.0312405720000002E-06, 0.621712028980255, 0.0042245, 0.0042245
DataValue, 0.0042255, -1.1144613840000002E-06, 0.626412272453308, 0.0042255, 0.0042255
DataValue, 0.0042265, -6.5809257400000006E-07, 0.631799042224884, 0.0042265, 0.0042265
DataValue, 0.0042275, -1.165465051E-06, 0.63664716482162509, 0.0042275, 0.0042275
DataValue, 0.0042285000000000005, 3.484430181E-06, 0.642086744308472, 0.0042285000000000005, 0.0042285000000000005
DataValue, 0.0042295000000000006, -6.4842533900000004E-06, 0.64625537395477306, 0.0042295000000000006, 0.0042295000000000006
DataValue, 0.0042305, 2.070622031E-06, 0.65142035484314009, 0.0042305, 0.0042305
DataValue, 0.0042315, -4.3852327300000005E-07, 0.656345903873444, 0.0042315, 0.0042315
DataValue, 0.0042325, -1.8222032170000002E-06, 0.66119754314422607, 0.0042325, 0.0042325
DataValue, 0.0042335, -6.88171838E-07, 0.666383683681488, 0.0042335, 0.0042335
DataValue, 0.0042345, -8.9808156600000007E-07, 0.67120712995529208, 0.0042345, 0.0042345
DataValue, 0.0042355000000000005, -9.72876592E-07, 0.676132678985596, 0.0042355000000000005, 0.0042355000000000005
DataValue, 0.0042365000000000007, -8.68065456E-07, 0.681160390377045, 0.0042365000000000007, 0.0042365000000000007
DataValue, 0.0042375, -1.364341301E-06, 0.685948610305786, 0.0042375, 0.0042375
DataValue, 0.0042385, -8.0761253700000006E-07, 0.691053748130798, 0.0042385, 0.0042385
DataValue, 0.0042395, -1.009089488E-06, 0.69629269838333108, 0.0042395, 0.0042395
DataValue, 0.0042405, -1.066570121E-06, 0.700866162776947, 0.0042405, 0.0042405
DataValue, 0.0042415000000000005, -9.24915241E-07, 0.70576709508895907, 0.0042415000000000005, 0.0042415000000000005
DataValue, 0.0042425000000000006, -1.0903335120000002E-06, 0.71096378564834606, 0.0042425000000000006, 0.0042425000000000006
DataValue, 0.0042435, -9.58190981E-07, 0.716082990169525, 0.0042435, 0.0042435
DataValue, 0.0042445, -1.149559694E-06, 0.721093058586121, 0.0042445, 0.0042445
DataValue, 0.0042455, -8.6608162100000009E-07, 0.72619116306304909, 0.0042455, 0.0042455
DataValue, 0.0042465, -1.36077324E-06, 0.73139488697052, 0.0042465, 0.0042465
DataValue, 0.0042475, -1.0142206290000002E-06, 0.736341536045074, 0.0042475, 0.0042475
DataValue, 0.0042485000000000005, -1.1147208170000001E-06, 0.741154491901398, 0.0042485000000000005, 0.0042485000000000005
DataValue, 0.0042495000000000007, -1.031261604E-06, 0.74653774499893211, 0.0042495000000000007, 0.0042495000000000007
DataValue, 0.0042505, -1.074435204E-06, 0.7516288161277771, 0.0042505, 0.0042505
DataValue, 0.0042515, -1.226002041E-06, 0.756462812423706, 0.0042515, 0.0042515
DataValue, 0.0042525, -1.020150989E-06, 0.76154685020446811, 0.0042525, 0.0042525
DataValue, 0.0042535, -1.1652336980000001E-06, 0.766331553459167, 0.0042535, 0.0042535
DataValue, 0.0042545000000000005, -4.894519407E-06, 0.77100014686584506, 0.0042545000000000005, 0.0042545000000000005
DataValue, 0.0042555000000000006, 4.881106179E-06, 0.77654886245727506, 0.0042555000000000006, 0.0042555000000000006
DataValue, 0.0042565, -3.3438018360000004E-06, 0.78118222951889, 0.0042565, 0.0042565
DataValue, 0.0042575, -1.7507449E-06, 0.786287367343903, 0.0042575, 0.0042575
DataValue, 0.0042585, -4.21237019E-07, 0.791339695453644, 0.0042585, 0.0042585
DataValue, 0.0042595, -1.5179549560000002E-06, 0.796339154243469, 0.0042595, 0.0042595
DataValue, 0.0042605, -9.12900362E-07, 0.80126476287841808, 0.0042605, 0.0042605
DataValue, 0.0042615000000000005, -1.852997457E-06, 0.80608117580413807, 0.0042615000000000005, 0.0042615000000000005
DataValue, 0.0042625000000000007, -8.4657324400000011E-07, 0.81140810251236006, 0.0042625000000000007, 0.0042625000000000007
DataValue, 0.0042635, 4.025583166E-06, 0.81747794151306108, 0.0042635, 0.0042635
DataValue, 0.0042645, -7.3311548480000007E-06, 0.821590185165405, 0.0042645, 0.0042645
DataValue, 0.0042655, 1.4283170910000002E-06, 0.82662141323089611, 0.0042655, 0.0042655
DataValue, 0.0042665, -1.269477139E-06, 0.83175468444824208, 0.0042665, 0.0042665
DataValue, 0.0042675000000000005, -1.3710426860000001E-06, 0.83654648065567, 0.0042675000000000005, 0.0042675000000000005
DataValue, 0.0042685000000000006, -1.304112743E-06, 0.84146499633789107, 0.0042685000000000006, 0.0042685000000000006
DataValue, 0.0042695, -1.3390076670000002E-06, 0.8462110161781311, 0.0042695, 0.0042695
DataValue, 0.0042705, -1.3289906060000001E-06, 0.85130912065506, 0.0042705, 0.0042705
DataValue, 0.0042715, -1.1261467990000002E-06, 0.855970621109009, 0.0042715, 0.0042715
DataValue, 0.0042725, -1.2715800040000001E-06, 0.86112505197525, 0.0042725, 0.0042725
DataValue, 0.0042735, -1.217330805E-06, 0.86623018980026212, 0.0042735, 0.0042735
DataValue, 0.0042745000000000005, -1.375900524E-06, 0.871109962463379, 0.0042745000000000005, 0.0042745000000000005
DataValue, 0.0042755000000000007, -1.286419888E-06, 0.876081347465515, 0.0042755000000000007, 0.0042755000000000007
DataValue, 0.0042765, -1.331493195E-06, 0.881077289581299, 0.0042765, 0.0042765
DataValue, 0.0042775, -1.452784431E-06, 0.886013448238373, 0.0042775, 0.0042775
DataValue, 0.0042785, -1.269960762E-06, 0.89140021800994906, 0.0042785, 0.0042785
DataValue, 0.0042795, -1.459724217E-06, 0.89616388082504306, 0.0042795, 0.0042795
DataValue, 0.0042805000000000005, -5.2156960920000005E-06, 0.9003993272781371, 0.0042805000000000005, 0.0042805000000000005
DataValue, 0.0042815000000000006, 4.6866184680000007E-06, 0.9062086343765261, 0.0042815000000000006, 0.0042815000000000006
DataValue, 0.0042825, -3.5923428640000004E-06, 0.91122221946716309, 0.0042825, 0.0042825
DataValue, 0.0042835, -2.109746902E-06, 0.915897846221924, 0.0042835, 0.0042835
DataValue, 0.0042845, -6.06191747E-07, 0.92095720767974809, 0.0042845, 0.0042845
DataValue, 0.0042855, -1.8875559820000001E-06, 0.92585462331771806, 0.0042855, 0.0042855
DataValue, 0.0042865, -1.052249104E-06, 0.9310582876205441, 0.0042865, 0.0042865
DataValue, 0.0042875000000000005, -1.8293883390000002E-06, 0.93633246421814009, 0.0042875000000000005, 0.0042875000000000005
DataValue, 0.0042885000000000006, -1.446503688E-06, 0.94140237569809, 0.0042885000000000006, 0.0042885000000000006
DataValue, 0.0042895, 3.5674968330000004E-06, 0.94703912734985307, 0.0042895, 0.0042895
DataValue, 0.0042905, -6.735437182E-06, 0.951021134853363, 0.0042905, 0.0042905
DataValue, 0.0042915, 4.1937633500000003E-07, 0.95613330602645907, 0.0042915, 0.0042915
DataValue, 0.0042925, -1.3830715490000002E-06, 0.96125602722168, 0.0042925, 0.0042925
DataValue, 0.0042935000000000004, -1.4931260920000002E-06, 0.96622383594512906, 0.0042935000000000004, 0.0042935000000000004
DataValue, 0.0042945000000000006, -1.73949411E-06, 0.97107195854187012, 0.0042945000000000006, 0.0042945000000000006
DataValue, 0.0042955, -1.5023510970000002E-06, 0.9760468602180481, 0.0042955, 0.0042955
DataValue, 0.0042965, -1.4826464390000002E-06, 0.98106044530868508, 0.0042965, 0.0042965
DataValue, 0.0042975, -2.494327873E-06, 0.98603177070617709, 0.0042975, 0.0042975
DataValue, 0.0042985, -1.9918063570000002E-06, 0.990658044815063, 0.0042985, 0.0042985
DataValue, 0.0042995, 8.0349468600000011E-07, 0.99610823392868009, 0.0042995, 0.0042995
